date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-01-01, 23:45:00,0,0
2015-01-01, 24:00:00,0,0
2015-01-02, 00:15:00,0,0
2015-01-02, 00:30:00,0,0
2015-01-02, 00:45:00,0,0
2015-01-02, 01:00:00,0,0
2015-01-02, 01:15:00,0,0
2015-01-02, 01:30:00,0,0
2015-01-02, 01:45:00,0,0
2015-01-02, 02:00:00,0,0
2015-01-02, 02:15:00,0,0
2015-01-02, 02:30:00,0,0
2015-01-02, 02:45:00,0,0
2015-01-02, 03:00:00,0,0
2015-01-02, 03:15:00,0,0
2015-01-02, 03:30:00,0,0
2015-01-02, 03:45:00,0,0
2015-01-02, 04:00:00,0,0
2015-01-02, 04:15:00,0,0
2015-01-02, 04:30:00,0,0
2015-01-02, 04:45:00,0,0
2015-01-02, 05:00:00,0,0
2015-01-02, 05:15:00,0,0
2015-01-02, 05:30:00,0,0
2015-01-02, 05:45:00,0,0
2015-01-02, 06:00:00,0,0
2015-01-02, 06:15:00,0,0
2015-01-02, 06:30:00,0,0
2015-01-02, 06:45:00,0,0
2015-01-02, 07:00:00,1,0.0980001
2015-01-02, 07:15:00,14,1.3719996
2015-01-02, 07:30:00,77,7.5459996
2015-01-02, 07:45:00,153,14.994
2015-01-02, 08:00:00,405,39.69
2015-01-02, 08:15:00,663,64.9739997
2015-01-02, 08:30:00,999,97.902
2015-01-02, 08:45:00,954,93.492
2015-01-02, 09:00:00,1182,115.8360003
2015-01-02, 09:15:00,1562,153.0759996
2015-01-02, 09:30:00,2294,224.8119999
2015-01-02, 09:45:00,2257,221.1859998
2015-01-02, 10:00:00,2059,201.7819998
2015-01-02, 10:15:00,3092,303.0159996
2015-01-02, 10:30:00,2960,290.0799999
2015-01-02, 10:45:00,7402,725.3960004
2015-01-02, 11:00:00,6663,652.9740003
2015-01-02, 11:15:00,5348,524.1040002
2015-01-02, 11:30:00,9499,930.9020004
2015-01-02, 11:45:00,6673,653.9540004
2015-01-02, 12:00:00,9591,939.9179997
2015-01-02, 12:15:00,4986,488.628
2015-01-02, 12:30:00,5989,586.9220004
2015-01-02, 12:45:00,5574,546.2520003
2015-01-02, 13:00:00,5482,537.2360001
2015-01-02, 13:15:00,6774,663.8519997
2015-01-02, 13:30:00,4385,429.7300002
2015-01-02, 13:45:00,3523,345.2540004
2015-01-02, 14:00:00,3844,376.7120001
2015-01-02, 14:15:00,4893,479.5139997
2015-01-02, 14:30:00,6052,593.0960004
2015-01-02, 14:45:00,6077,595.5460002
2015-01-02, 15:00:00,5202,509.796
2015-01-02, 15:15:00,3429,336.042
2015-01-02, 15:30:00,2477,242.7460002
2015-01-02, 15:45:00,2102,205.9959996
2015-01-02, 16:00:00,1961,192.1779999
2015-01-02, 16:15:00,2206,216.1880001
2015-01-02, 16:30:00,1480,145.0400004
2015-01-02, 16:45:00,1372,134.4560004
2015-01-02, 17:00:00,981,96.138
2015-01-02, 17:15:00,796,78.0080004
2015-01-02, 17:30:00,660,64.6800003
2015-01-02, 17:45:00,361,35.3780001
2015-01-02, 18:00:00,107,10.4859999
2015-01-02, 18:15:00,18,1.764
2015-01-02, 18:30:00,1,0.0980001
2015-01-02, 18:45:00,0,0
2015-01-02, 19:00:00,0,0
2015-01-02, 19:15:00,0,0
2015-01-02, 19:30:00,0,0
2015-01-02, 19:45:00,0,0
2015-01-02, 20:00:00,0,0
2015-01-02, 20:15:00,0,0
2015-01-02, 20:30:00,0,0
2015-01-02, 20:45:00,0,0
2015-01-02, 21:00:00,0,0
2015-01-02, 21:15:00,0,0
2015-01-02, 21:30:00,0,0
2015-01-02, 21:45:00,0,0
2015-01-02, 22:00:00,0,0
2015-01-02, 22:15:00,0,0
2015-01-02, 22:30:00,0,0
2015-01-02, 22:45:00,0,0
2015-01-02, 23:00:00,0,0
2015-01-02, 23:15:00,0,0
2015-01-02, 23:30:00,0,0
2015-01-02, 23:45:00,0,0
2015-01-02, 24:00:00,0,0
2015-01-03, 00:15:00,0,0
2015-01-03, 00:30:00,0,0
2015-01-03, 00:45:00,0,0
2015-01-03, 01:00:00,0,0
2015-01-03, 01:15:00,0,0
2015-01-03, 01:30:00,0,0
2015-01-03, 01:45:00,0,0
2015-01-03, 02:00:00,0,0
2015-01-03, 02:15:00,0,0
2015-01-03, 02:30:00,0,0
2015-01-03, 02:45:00,0,0
2015-01-03, 03:00:00,0,0
2015-01-03, 03:15:00,0,0
2015-01-03, 03:30:00,0,0
2015-01-03, 03:45:00,0,0
2015-01-03, 04:00:00,0,0
2015-01-03, 04:15:00,0,0
2015-01-03, 04:30:00,0,0
2015-01-03, 04:45:00,0,0
2015-01-03, 05:00:00,0,0
2015-01-03, 05:15:00,0,0
2015-01-03, 05:30:00,0,0
2015-01-03, 05:45:00,0,0
2015-01-03, 06:00:00,0,0
2015-01-03, 06:15:00,0,0
2015-01-03, 06:30:00,0,0
2015-01-03, 06:45:00,0,0
2015-01-03, 07:00:00,1,0.0980001
2015-01-03, 07:15:00,23,2.2539996
2015-01-03, 07:30:00,85,8.3300004
2015-01-03, 07:45:00,176,17.2479996
2015-01-03, 08:00:00,451,44.1980001
2015-01-03, 08:15:00,944,92.5119999
2015-01-03, 08:30:00,967,94.7660004
2015-01-03, 08:45:00,1307,128.0860002
2015-01-03, 09:00:00,1390,136.2200004
2015-01-03, 09:15:00,1704,166.9920003
2015-01-03, 09:30:00,2009,196.8820002
2015-01-03, 09:45:00,2312,226.5759999
2015-01-03, 10:00:00,2618,256.5639999
2015-01-03, 10:15:00,2943,288.414
2015-01-03, 10:30:00,3245,318.0099996
2015-01-03, 10:45:00,3326,325.9479996
2015-01-03, 11:00:00,3763,368.7740001
2015-01-03, 11:15:00,3606,353.3879997
2015-01-03, 11:30:00,3960,388.08
2015-01-03, 11:45:00,4519,442.8620001
2015-01-03, 12:00:00,3711,363.6780003
2015-01-03, 12:15:00,3583,351.1340001
2015-01-03, 12:30:00,3561,348.9779997
2015-01-03, 12:45:00,4869,477.162
2015-01-03, 13:00:00,6668,653.4639999
2015-01-03, 13:15:00,5127,502.4459997
2015-01-03, 13:30:00,6055,593.3899998
2015-01-03, 13:45:00,4172,408.8559996
2015-01-03, 14:00:00,7107,696.4859997
2015-01-03, 14:15:00,8436,826.7280003
2015-01-03, 14:30:00,5260,515.4800004
2015-01-03, 14:45:00,3883,380.5340004
2015-01-03, 15:00:00,8229,806.4420003
2015-01-03, 15:15:00,3663,358.974
2015-01-03, 15:30:00,5906,578.7880002
2015-01-03, 15:45:00,4154,407.0919996
2015-01-03, 16:00:00,3989,390.9220002
2015-01-03, 16:15:00,2563,251.1739998
2015-01-03, 16:30:00,1752,171.6959997
2015-01-03, 16:45:00,1046,102.5080002
2015-01-03, 17:00:00,940,92.1200004
2015-01-03, 17:15:00,1244,121.9120002
2015-01-03, 17:30:00,654,64.0919997
2015-01-03, 17:45:00,440,43.1199999
2015-01-03, 18:00:00,192,18.8160003
2015-01-03, 18:15:00,40,3.9200004
2015-01-03, 18:30:00,2,0.1960002
2015-01-03, 18:45:00,0,0
2015-01-03, 19:00:00,0,0
2015-01-03, 19:15:00,0,0
2015-01-03, 19:30:00,0,0
2015-01-03, 19:45:00,0,0
2015-01-03, 20:00:00,0,0
2015-01-03, 20:15:00,0,0
2015-01-03, 20:30:00,0,0
2015-01-03, 20:45:00,0,0
2015-01-03, 21:00:00,0,0
2015-01-03, 21:15:00,0,0
2015-01-03, 21:30:00,0,0
2015-01-03, 21:45:00,0,0
2015-01-03, 22:00:00,0,0
2015-01-03, 22:15:00,0,0
2015-01-03, 22:30:00,0,0
2015-01-03, 22:45:00,0,0
2015-01-03, 23:00:00,0,0
2015-01-03, 23:15:00,0,0
2015-01-03, 23:30:00,0,0
2015-01-03, 23:45:00,0,0
2015-01-03, 24:00:00,0,0
2015-01-04, 00:15:00,0,0
2015-01-04, 00:30:00,0,0
2015-01-04, 00:45:00,0,0
2015-01-04, 01:00:00,0,0
2015-01-04, 01:15:00,0,0
2015-01-04, 01:30:00,0,0
2015-01-04, 01:45:00,0,0
2015-01-04, 02:00:00,0,0
2015-01-04, 02:15:00,0,0
2015-01-04, 02:30:00,0,0
2015-01-04, 02:45:00,0,0
2015-01-04, 03:00:00,0,0
2015-01-04, 03:15:00,0,0
2015-01-04, 03:30:00,0,0
2015-01-04, 03:45:00,0,0
2015-01-04, 04:00:00,0,0
2015-01-04, 04:15:00,0,0
2015-01-04, 04:30:00,0,0
2015-01-04, 04:45:00,0,0
2015-01-04, 05:00:00,0,0
2015-01-04, 05:15:00,0,0
2015-01-04, 05:30:00,0,0
2015-01-04, 05:45:00,0,0
2015-01-04, 06:00:00,0,0
2015-01-04, 06:15:00,0,0
2015-01-04, 06:30:00,0,0
2015-01-04, 06:45:00,0,0
2015-01-04, 07:00:00,2,0.1960002
2015-01-04, 07:15:00,48,4.7040003
2015-01-04, 07:30:00,188,18.4239999
2015-01-04, 07:45:00,502,49.1959998
2015-01-04, 08:00:00,912,89.3760003
2015-01-04, 08:15:00,909,89.082
2015-01-04, 08:30:00,1278,125.244
2015-01-04, 08:45:00,2118,207.5640003
2015-01-04, 09:00:00,2663,260.9739999
2015-01-04, 09:15:00,3084,302.2319997
2015-01-04, 09:30:00,4007,392.6860002
2015-01-04, 09:45:00,2890,283.2200001
2015-01-04, 10:00:00,2658,260.4840003
2015-01-04, 10:15:00,3961,388.1780001
2015-01-04, 10:30:00,5877,575.946
2015-01-04, 10:45:00,6667,653.3659998
2015-01-04, 11:00:00,4766,467.0679996
2015-01-04, 11:15:00,4068,398.664
2015-01-04, 11:30:00,4838,474.1239996
2015-01-04, 11:45:00,4996,489.6080001
2015-01-04, 12:00:00,5619,550.6620003
2015-01-04, 12:15:00,6855,671.7899997
2015-01-04, 12:30:00,6631,649.8379998
2015-01-04, 12:45:00,5189,508.5219996
2015-01-04, 13:00:00,5328,522.144
2015-01-04, 13:15:00,4702,460.7960004
2015-01-04, 13:30:00,6320,619.3600002
2015-01-04, 13:45:00,7241,709.6179996
2015-01-04, 14:00:00,5842,572.5160001
2015-01-04, 14:15:00,8251,808.5979998
2015-01-04, 14:30:00,7274,712.8520002
2015-01-04, 14:45:00,7306,715.9879998
2015-01-04, 15:00:00,6260,613.4799996
2015-01-04, 15:15:00,4290,420.4199997
2015-01-04, 15:30:00,2495,244.5100002
2015-01-04, 15:45:00,2199,215.5020003
2015-01-04, 16:00:00,2299,225.3020004
2015-01-04, 16:15:00,2249,220.4019999
2015-01-04, 16:30:00,2276,223.0479999
2015-01-04, 16:45:00,1663,162.9739998
2015-01-04, 17:00:00,1173,114.9540003
2015-01-04, 17:15:00,823,80.6540004
2015-01-04, 17:30:00,654,64.0919997
2015-01-04, 17:45:00,349,34.2019998
2015-01-04, 18:00:00,171,16.758
2015-01-04, 18:15:00,33,3.2339997
2015-01-04, 18:30:00,2,0.1960002
2015-01-04, 18:45:00,0,0
2015-01-04, 19:00:00,0,0
2015-01-04, 19:15:00,0,0
2015-01-04, 19:30:00,0,0
2015-01-04, 19:45:00,0,0
2015-01-04, 20:00:00,0,0
2015-01-04, 20:15:00,0,0
2015-01-04, 20:30:00,0,0
2015-01-04, 20:45:00,0,0
2015-01-04, 21:00:00,0,0
2015-01-04, 21:15:00,0,0
2015-01-04, 21:30:00,0,0
2015-01-04, 21:45:00,0,0
2015-01-04, 22:00:00,0,0
2015-01-04, 22:15:00,0,0
2015-01-04, 22:30:00,0,0
2015-01-04, 22:45:00,0,0
2015-01-04, 23:00:00,0,0
2015-01-04, 23:15:00,0,0
2015-01-04, 23:30:00,0,0
2015-01-04, 23:45:00,0,0
2015-01-04, 24:00:00,0,0
2015-01-05, 00:15:00,0,0
2015-01-05, 00:30:00,0,0
2015-01-05, 00:45:00,0,0
2015-01-05, 01:00:00,0,0
2015-01-05, 01:15:00,0,0
2015-01-05, 01:30:00,0,0
2015-01-05, 01:45:00,0,0
2015-01-05, 02:00:00,0,0
2015-01-05, 02:15:00,0,0
2015-01-05, 02:30:00,0,0
2015-01-05, 02:45:00,0,0
2015-01-05, 03:00:00,0,0
2015-01-05, 03:15:00,0,0
2015-01-05, 03:30:00,0,0
2015-01-05, 03:45:00,0,0
2015-01-05, 04:00:00,0,0
2015-01-05, 04:15:00,0,0
2015-01-05, 04:30:00,0,0
2015-01-05, 04:45:00,0,0
2015-01-05, 05:00:00,0,0
2015-01-05, 05:15:00,0,0
2015-01-05, 05:30:00,0,0
2015-01-05, 05:45:00,0,0
2015-01-05, 06:00:00,0,0
2015-01-05, 06:15:00,0,0
2015-01-05, 06:30:00,0,0
2015-01-05, 06:45:00,0,0
2015-01-05, 07:00:00,2,0.1960002
2015-01-05, 07:15:00,43,4.2139998
2015-01-05, 07:30:00,160,15.6799998
2015-01-05, 07:45:00,326,31.9480002
2015-01-05, 08:00:00,785,76.9300002
2015-01-05, 08:15:00,889,87.1219998
2015-01-05, 08:30:00,1402,137.3959998
2015-01-05, 08:45:00,1530,149.94
2015-01-05, 09:00:00,2180,213.6400002
2015-01-05, 09:15:00,2741,268.6179996
2015-01-05, 09:30:00,3222,315.756
2015-01-05, 09:45:00,3768,369.2639997
2015-01-05, 10:00:00,4504,441.3920004
2015-01-05, 10:15:00,4337,425.0259999
2015-01-05, 10:30:00,4411,432.2780001
2015-01-05, 10:45:00,3055,299.3900004
2015-01-05, 11:00:00,4789,469.3220001
2015-01-05, 11:15:00,5169,506.5620003
2015-01-05, 11:30:00,6453,632.394
2015-01-05, 11:45:00,6696,656.208
2015-01-05, 12:00:00,6863,672.5739996
2015-01-05, 12:15:00,6927,678.8459997
2015-01-05, 12:30:00,7861,770.3780004
2015-01-05, 12:45:00,9226,904.1480001
2015-01-05, 13:00:00,9227,904.2460002
2015-01-05, 13:15:00,9236,905.1280002
2015-01-05, 13:30:00,9081,889.938
2015-01-05, 13:45:00,9070,888.8599998
2015-01-05, 14:00:00,8125,796.2499998
2015-01-05, 14:15:00,8311,814.4780004
2015-01-05, 14:30:00,7957,779.7860001
2015-01-05, 14:45:00,7468,731.8639998
2015-01-05, 15:00:00,7010,686.9799999
2015-01-05, 15:15:00,6521,639.0579996
2015-01-05, 15:30:00,5931,581.238
2015-01-05, 15:45:00,5357,524.9860002
2015-01-05, 16:00:00,4718,462.3640002
2015-01-05, 16:15:00,4001,392.0979996
2015-01-05, 16:30:00,3248,318.3039999
2015-01-05, 16:45:00,2316,226.9680003
2015-01-05, 17:00:00,1192,116.8160004
2015-01-05, 17:15:00,861,84.3779997
2015-01-05, 17:30:00,654,64.0919997
2015-01-05, 17:45:00,408,39.9840003
2015-01-05, 18:00:00,201,19.6980003
2015-01-05, 18:15:00,45,4.41
2015-01-05, 18:30:00,3,0.2940003
2015-01-05, 18:45:00,0,0
2015-01-05, 19:00:00,0,0
2015-01-05, 19:15:00,0,0
2015-01-05, 19:30:00,0,0
2015-01-05, 19:45:00,0,0
2015-01-05, 20:00:00,0,0
2015-01-05, 20:15:00,0,0
2015-01-05, 20:30:00,0,0
2015-01-05, 20:45:00,0,0
2015-01-05, 21:00:00,0,0
2015-01-05, 21:15:00,0,0
2015-01-05, 21:30:00,0,0
2015-01-05, 21:45:00,0,0
2015-01-05, 22:00:00,0,0
2015-01-05, 22:15:00,0,0
2015-01-05, 22:30:00,0,0
2015-01-05, 22:45:00,0,0
2015-01-05, 23:00:00,0,0
2015-01-05, 23:15:00,0,0
2015-01-05, 23:30:00,0,0
2015-01-05, 23:45:00,0,0
2015-01-05, 24:00:00,0,0
2015-01-06, 00:15:00,0,0
2015-01-06, 00:30:00,0,0
2015-01-06, 00:45:00,0,0
2015-01-06, 01:00:00,0,0
2015-01-06, 01:15:00,0,0
2015-01-06, 01:30:00,0,0
2015-01-06, 01:45:00,0,0
2015-01-06, 02:00:00,0,0
2015-01-06, 02:15:00,0,0
2015-01-06, 02:30:00,0,0
2015-01-06, 02:45:00,0,0
2015-01-06, 03:00:00,0,0
2015-01-06, 03:15:00,0,0
2015-01-06, 03:30:00,0,0
2015-01-06, 03:45:00,0,0
2015-01-06, 04:00:00,0,0
2015-01-06, 04:15:00,0,0
2015-01-06, 04:30:00,0,0
2015-01-06, 04:45:00,0,0
2015-01-06, 05:00:00,0,0
2015-01-06, 05:15:00,0,0
2015-01-06, 05:30:00,0,0
2015-01-06, 05:45:00,0,0
2015-01-06, 06:00:00,0,0
2015-01-06, 06:15:00,0,0
2015-01-06, 06:30:00,0,0
2015-01-06, 06:45:00,0,0
2015-01-06, 07:00:00,2,0.1960002
2015-01-06, 07:15:00,41,4.0179996
2015-01-06, 07:30:00,136,13.3280001
2015-01-06, 07:45:00,304,29.7919998
2015-01-06, 08:00:00,540,52.92
2015-01-06, 08:15:00,904,88.5920004
2015-01-06, 08:30:00,1287,126.126
2015-01-06, 08:45:00,1925,188.6499999
2015-01-06, 09:00:00,2231,218.6379999
2015-01-06, 09:15:00,2730,267.5400003
2015-01-06, 09:30:00,3179,311.5420002
2015-01-06, 09:45:00,3642,356.9159997
2015-01-06, 10:00:00,4148,406.5039999
2015-01-06, 10:15:00,4601,450.8980002
2015-01-06, 10:30:00,5067,496.566
2015-01-06, 10:45:00,5495,538.5099996
2015-01-06, 11:00:00,5865,574.7699997
2015-01-06, 11:15:00,6211,608.6780001
2015-01-06, 11:30:00,6533,640.2339999
2015-01-06, 11:45:00,6813,667.674
2015-01-06, 12:00:00,7686,753.228
2015-01-06, 12:15:00,8568,839.664
2015-01-06, 12:30:00,8740,856.5200001
2015-01-06, 12:45:00,8794,861.8120001
2015-01-06, 13:00:00,8902,872.3960001
2015-01-06, 13:15:00,8754,857.8919997
2015-01-06, 13:30:00,8655,848.1899997
2015-01-06, 13:45:00,8393,822.5139996
2015-01-06, 14:00:00,8149,798.6020004
2015-01-06, 14:15:00,7873,771.5539998
2015-01-06, 14:30:00,7418,726.9640002
2015-01-06, 14:45:00,7051,690.9980004
2015-01-06, 15:00:00,6382,625.4360001
2015-01-06, 15:15:00,5958,583.884
2015-01-06, 15:30:00,5625,551.25
2015-01-06, 15:45:00,3850,377.2999998
2015-01-06, 16:00:00,4928,482.9439996
2015-01-06, 16:15:00,3350,328.3000002
2015-01-06, 16:30:00,3050,298.8999999
2015-01-06, 16:45:00,2297,225.1060002
2015-01-06, 17:00:00,2053,201.1940001
2015-01-06, 17:15:00,1170,114.66
2015-01-06, 17:30:00,868,85.0640004
2015-01-06, 17:45:00,441,43.218
2015-01-06, 18:00:00,173,16.9540002
2015-01-06, 18:15:00,42,4.1159997
2015-01-06, 18:30:00,2,0.1960002
2015-01-06, 18:45:00,0,0
2015-01-06, 19:00:00,0,0
2015-01-06, 19:15:00,0,0
2015-01-06, 19:30:00,0,0
2015-01-06, 19:45:00,0,0
2015-01-06, 20:00:00,0,0
2015-01-06, 20:15:00,0,0
2015-01-06, 20:30:00,0,0
2015-01-06, 20:45:00,0,0
2015-01-06, 21:00:00,0,0
2015-01-06, 21:15:00,0,0
2015-01-06, 21:30:00,0,0
2015-01-06, 21:45:00,0,0
2015-01-06, 22:00:00,0,0
2015-01-06, 22:15:00,0,0
2015-01-06, 22:30:00,0,0
2015-01-06, 22:45:00,0,0
2015-01-06, 23:00:00,0,0
2015-01-06, 23:15:00,0,0
2015-01-06, 23:30:00,0,0
2015-01-06, 23:45:00,0,0
2015-01-06, 24:00:00,0,0
2015-01-07, 00:15:00,0,0
2015-01-07, 00:30:00,0,0
2015-01-07, 00:45:00,0,0
2015-01-07, 01:00:00,0,0
2015-01-07, 01:15:00,0,0
2015-01-07, 01:30:00,0,0
2015-01-07, 01:45:00,0,0
2015-01-07, 02:00:00,0,0
2015-01-07, 02:15:00,0,0
2015-01-07, 02:30:00,0,0
2015-01-07, 02:45:00,0,0
2015-01-07, 03:00:00,0,0
2015-01-07, 03:15:00,0,0
2015-01-07, 03:30:00,0,0
2015-01-07, 03:45:00,0,0
2015-01-07, 04:00:00,0,0
2015-01-07, 04:15:00,0,0
2015-01-07, 04:30:00,0,0
2015-01-07, 04:45:00,0,0
2015-01-07, 05:00:00,0,0
2015-01-07, 05:15:00,0,0
2015-01-07, 05:30:00,0,0
2015-01-07, 05:45:00,0,0
2015-01-07, 06:00:00,0,0
2015-01-07, 06:15:00,0,0
2015-01-07, 06:30:00,0,0
2015-01-07, 06:45:00,0,0
2015-01-07, 07:00:00,2,0.1960002
2015-01-07, 07:15:00,24,2.3519997
2015-01-07, 07:30:00,72,7.056
2015-01-07, 07:45:00,191,18.7180002
2015-01-07, 08:00:00,320,31.3599996
2015-01-07, 08:15:00,388,38.0240001
2015-01-07, 08:30:00,765,74.97
2015-01-07, 08:45:00,1109,108.6820002
2015-01-07, 09:00:00,1457,142.7859999
2015-01-07, 09:15:00,2085,204.3299997
2015-01-07, 09:30:00,3240,317.52
2015-01-07, 09:45:00,3756,368.0880003
2015-01-07, 10:00:00,3414,334.5720003
2015-01-07, 10:15:00,3457,338.7860001
2015-01-07, 10:30:00,5715,560.07
2015-01-07, 10:45:00,5633,552.0339999
2015-01-07, 11:00:00,5904,578.592
2015-01-07, 11:15:00,5580,546.84
2015-01-07, 11:30:00,6263,613.7739999
2015-01-07, 11:45:00,4459,436.9820004
2015-01-07, 12:00:00,5313,520.6740003
2015-01-07, 12:15:00,5924,580.5520002
2015-01-07, 12:30:00,5048,494.7039999
2015-01-07, 12:45:00,4775,467.9499996
2015-01-07, 13:00:00,4767,467.1659997
2015-01-07, 13:15:00,5047,494.6059998
2015-01-07, 13:30:00,4099,401.7020004
2015-01-07, 13:45:00,4446,435.708
2015-01-07, 14:00:00,4918,481.9640004
2015-01-07, 14:15:00,4921,482.2579998
2015-01-07, 14:30:00,4101,401.8979997
2015-01-07, 14:45:00,4127,404.4459996
2015-01-07, 15:00:00,4111,402.8779998
2015-01-07, 15:15:00,4412,432.3760002
2015-01-07, 15:30:00,3323,325.6540002
2015-01-07, 15:45:00,3226,316.1480004
2015-01-07, 16:00:00,2642,258.9159996
2015-01-07, 16:15:00,2899,284.1020001
2015-01-07, 16:30:00,2881,282.3380001
2015-01-07, 16:45:00,1362,133.4760003
2015-01-07, 17:00:00,1231,120.6379998
2015-01-07, 17:15:00,791,77.5179999
2015-01-07, 17:30:00,598,58.6040004
2015-01-07, 17:45:00,309,30.2820003
2015-01-07, 18:00:00,132,12.9359997
2015-01-07, 18:15:00,33,3.2339997
2015-01-07, 18:30:00,2,0.1960002
2015-01-07, 18:45:00,0,0
2015-01-07, 19:00:00,0,0
2015-01-07, 19:15:00,0,0
2015-01-07, 19:30:00,0,0
2015-01-07, 19:45:00,0,0
2015-01-07, 20:00:00,0,0
2015-01-07, 20:15:00,0,0
2015-01-07, 20:30:00,0,0
2015-01-07, 20:45:00,0,0
2015-01-07, 21:00:00,0,0
2015-01-07, 21:15:00,0,0
2015-01-07, 21:30:00,0,0
2015-01-07, 21:45:00,0,0
2015-01-07, 22:00:00,0,0
2015-01-07, 22:15:00,0,0
2015-01-07, 22:30:00,0,0
2015-01-07, 22:45:00,0,0
2015-01-07, 23:00:00,0,0
2015-01-07, 23:15:00,0,0
2015-01-07, 23:30:00,0,0
2015-01-07, 23:45:00,0,0
2015-01-07, 24:00:00,0,0
2015-01-08, 00:15:00,0,0
2015-01-08, 00:30:00,0,0
2015-01-08, 00:45:00,0,0
2015-01-08, 01:00:00,0,0
2015-01-08, 01:15:00,0,0
2015-01-08, 01:30:00,0,0
2015-01-08, 01:45:00,0,0
2015-01-08, 02:00:00,0,0
2015-01-08, 02:15:00,0,0
2015-01-08, 02:30:00,0,0
2015-01-08, 02:45:00,0,0
2015-01-08, 03:00:00,0,0
2015-01-08, 03:15:00,0,0
2015-01-08, 03:30:00,0,0
2015-01-08, 03:45:00,0,0
2015-01-08, 04:00:00,0,0
2015-01-08, 04:15:00,0,0
2015-01-08, 04:30:00,0,0
2015-01-08, 04:45:00,0,0
2015-01-08, 05:00:00,0,0
2015-01-08, 05:15:00,0,0
2015-01-08, 05:30:00,0,0
2015-01-08, 05:45:00,0,0
2015-01-08, 06:00:00,0,0
2015-01-08, 06:15:00,0,0
2015-01-08, 06:30:00,0,0
