date,time,temp_raw_C,temp_cal_C
2014-10-08,12:15,29.152,29.188
2014-10-08,12:30,29.252,29.287
2014-10-08,12:45,29.252,29.287
2014-10-08,13:00,29.252,29.287
2014-10-08,13:15,29.252,29.287
2014-10-08,13:30,29.252,29.287
2014-10-08,13:45,28.853,28.891
2014-10-08,14:00,29.252,29.287
2014-10-08,14:15,29.352,29.387
2014-10-08,14:30,28.953,28.990
2014-10-08,14:45,29.452,29.486
2014-10-08,15:00,29.552,29.586
2014-10-08,15:15,29.552,29.586
2014-10-08,15:30,29.552,29.586
2014-10-08,15:45,29.452,29.486
2014-10-08,16:00,29.152,29.188
2014-10-08,16:15,29.252,29.287
2014-10-08,16:30,29.352,29.387
2014-10-08,16:45,29.352,29.387
2014-10-08,17:00,29.352,29.387
2014-10-08,17:15,29.352,29.387
2014-10-08,17:30,29.352,29.387
2014-10-08,17:45,29.252,29.287
2014-10-08,18:00,29.252,29.287
2014-10-08,18:15,29.152,29.188
2014-10-08,18:30,29.152,29.188
2014-10-08,18:45,29.152,29.188
2014-10-08,19:00,29.152,29.188
2014-10-08,19:15,29.053,29.090
2014-10-08,19:30,29.053,29.090
2014-10-08,19:45,28.953,28.990
2014-10-08,20:00,28.953,28.990
2014-10-08,20:15,29.053,29.090
2014-10-08,20:30,29.053,29.090
2014-10-08,20:45,28.953,28.990
2014-10-08,21:00,28.953,28.990
2014-10-08,21:15,28.953,28.990
2014-10-08,21:30,28.853,28.891
2014-10-08,21:45,28.953,28.990
2014-10-08,22:00,28.853,28.891
2014-10-08,22:15,28.853,28.891
2014-10-08,22:30,28.853,28.891
2014-10-08,22:45,28.853,28.891
2014-10-08,23:00,28.953,28.990
2014-10-08,23:15,28.853,28.891
2014-10-08,23:30,28.853,28.891
2014-10-08,23:45,28.853,28.891
2014-10-09,0:00,28.853,28.891
2014-10-09,0:15,28.853,28.891
2014-10-09,0:30,28.754,28.792
2014-10-09,0:45,28.754,28.792
2014-10-09,1:00,28.754,28.792
2014-10-09,1:15,28.754,28.792
2014-10-09,1:30,28.754,28.792
2014-10-09,1:45,28.754,28.792
2014-10-09,2:00,28.655,28.694
2014-10-09,2:15,28.655,28.694
2014-10-09,2:30,28.655,28.694
2014-10-09,2:45,28.655,28.694
2014-10-09,3:00,28.655,28.694
2014-10-09,3:15,28.655,28.694
2014-10-09,3:30,28.754,28.792
2014-10-09,3:45,28.754,28.792
2014-10-09,4:00,28.655,28.694
2014-10-09,4:15,28.655,28.694
2014-10-09,4:30,28.655,28.694
2014-10-09,4:45,28.655,28.694
2014-10-09,5:00,28.655,28.694
2014-10-09,5:15,28.655,28.694
2014-10-09,5:30,28.555,28.595
2014-10-09,5:45,28.555,28.595
2014-10-09,6:00,28.555,28.595
2014-10-09,6:15,28.456,28.496
2014-10-09,6:30,28.357,28.398
2014-10-09,6:45,28.357,28.398
2014-10-09,7:00,28.357,28.398
2014-10-09,7:15,28.357,28.398
2014-10-09,7:30,28.357,28.398
2014-10-09,7:45,28.357,28.398
2014-10-09,8:00,28.357,28.398
2014-10-09,8:15,28.456,28.496
2014-10-09,8:30,28.555,28.595
2014-10-09,8:45,28.555,28.595
2014-10-09,9:00,28.655,28.694
2014-10-09,9:15,28.754,28.792
2014-10-09,9:30,28.655,28.694
2014-10-09,9:45,28.754,28.792
2014-10-09,10:00,28.655,28.694
2014-10-09,10:15,28.853,28.891
2014-10-09,10:30,29.053,29.090
2014-10-09,10:45,29.152,29.188
2014-10-09,11:00,29.053,29.090
2014-10-09,11:15,29.252,29.287
2014-10-09,11:30,28.853,28.891
2014-10-09,11:45,29.252,29.287
2014-10-09,12:00,29.352,29.387
2014-10-09,12:15,29.352,29.387
2014-10-09,12:30,29.352,29.387
2014-10-09,12:45,29.053,29.090
2014-10-09,13:00,29.252,29.287
2014-10-09,13:15,29.152,29.188
2014-10-09,13:30,29.352,29.387
2014-10-09,13:45,29.352,29.387
2014-10-09,14:00,29.252,29.287
2014-10-09,14:15,29.352,29.387
2014-10-09,14:30,29.452,29.486
2014-10-09,14:45,29.452,29.486
2014-10-09,15:00,29.452,29.486
2014-10-09,15:15,29.452,29.486
2014-10-09,15:30,29.652,29.685
2014-10-09,15:45,29.752,29.784
2014-10-09,16:00,29.752,29.784
2014-10-09,16:15,29.752,29.784
2014-10-09,16:30,29.452,29.486
2014-10-09,16:45,29.252,29.287
2014-10-09,17:00,29.452,29.486
2014-10-09,17:15,29.352,29.387
2014-10-09,17:30,29.352,29.387
2014-10-09,17:45,29.053,29.090
2014-10-09,18:00,28.953,28.990
2014-10-09,18:15,28.853,28.891
2014-10-09,18:30,28.853,28.891
2014-10-09,18:45,28.754,28.792
2014-10-09,19:00,28.754,28.792
2014-10-09,19:15,28.655,28.694
2014-10-09,19:30,28.655,28.694
2014-10-09,19:45,28.853,28.891
2014-10-09,20:00,28.754,28.792
2014-10-09,20:15,28.754,28.792
2014-10-09,20:30,28.655,28.694
2014-10-09,20:45,28.655,28.694
2014-10-09,21:00,28.555,28.595
2014-10-09,21:15,28.456,28.496
2014-10-09,21:30,28.456,28.496
2014-10-09,21:45,28.357,28.398
2014-10-09,22:00,28.258,28.299
2014-10-09,22:15,28.258,28.299
2014-10-09,22:30,28.258,28.299
2014-10-09,22:45,28.258,28.299
2014-10-09,23:00,28.159,28.201
2014-10-09,23:15,28.159,28.201
2014-10-09,23:30,28.06,28.103
2014-10-09,23:45,28.159,28.201
2014-10-10,0:00,28.258,28.299
2014-10-10,0:15,28.357,28.398
2014-10-10,0:30,28.456,28.496
2014-10-10,0:45,28.456,28.496
2014-10-10,1:00,28.555,28.595
2014-10-10,1:15,28.555,28.595
2014-10-10,1:30,28.555,28.595
2014-10-10,1:45,28.555,28.595
2014-10-10,2:00,28.555,28.595
2014-10-10,2:15,28.555,28.595
2014-10-10,2:30,28.456,28.496
2014-10-10,2:45,28.456,28.496
2014-10-10,3:00,28.456,28.496
2014-10-10,3:15,28.456,28.496
2014-10-10,3:30,28.357,28.398
2014-10-10,3:45,28.357,28.398
2014-10-10,4:00,28.258,28.299
2014-10-10,4:15,28.258,28.299
2014-10-10,4:30,28.357,28.398
2014-10-10,4:45,28.258,28.299
2014-10-10,5:00,28.159,28.201
2014-10-10,5:15,28.159,28.201
2014-10-10,5:30,28.06,28.103
2014-10-10,5:45,28.06,28.103
2014-10-10,6:00,28.06,28.103
2014-10-10,6:15,28.06,28.103
2014-10-10,6:30,28.06,28.103
2014-10-10,6:45,28.06,28.103
2014-10-10,7:00,28.159,28.201
2014-10-10,7:15,28.159,28.201
2014-10-10,7:30,28.258,28.299
2014-10-10,7:45,28.357,28.398
2014-10-10,8:00,28.357,28.398
2014-10-10,8:15,28.456,28.496
2014-10-10,8:30,28.555,28.595
2014-10-10,8:45,28.655,28.694
2014-10-10,9:00,28.655,28.694
2014-10-10,9:15,28.555,28.595
2014-10-10,9:30,28.953,28.990
2014-10-10,9:45,28.953,28.990
2014-10-10,10:00,28.853,28.891
2014-10-10,10:15,28.655,28.694
2014-10-10,10:30,28.754,28.792
2014-10-10,10:45,28.953,28.990
2014-10-10,11:00,28.853,28.891
2014-10-10,11:15,29.053,29.090
2014-10-10,11:30,28.754,28.792
2014-10-10,11:45,29.053,29.090
2014-10-10,12:00,29.152,29.188
2014-10-10,12:15,28.853,28.891
2014-10-10,12:30,29.152,29.188
2014-10-10,12:45,29.053,29.090
2014-10-10,13:00,29.053,29.090
2014-10-10,13:15,29.152,29.188
2014-10-10,13:30,29.152,29.188
2014-10-10,13:45,28.953,28.990
2014-10-10,14:00,28.853,28.891
2014-10-10,14:15,28.953,28.990
2014-10-10,14:30,28.655,28.694
2014-10-10,14:45,28.953,28.990
2014-10-10,15:00,29.053,29.090
2014-10-10,15:15,28.853,28.891
2014-10-10,15:30,28.853,28.891
2014-10-10,15:45,28.853,28.891
2014-10-10,16:00,28.853,28.891
2014-10-10,16:15,28.853,28.891
2014-10-10,16:30,28.754,28.792
2014-10-10,16:45,28.853,28.891
2014-10-10,17:00,28.853,28.891
2014-10-10,17:15,28.754,28.792
2014-10-10,17:30,28.655,28.694
2014-10-10,17:45,28.655,28.694
2014-10-10,18:00,28.555,28.595
2014-10-10,18:15,28.456,28.496
2014-10-10,18:30,28.357,28.398
2014-10-10,18:45,28.258,28.299
2014-10-10,19:00,28.258,28.299
2014-10-10,19:15,28.159,28.201
2014-10-10,19:30,28.159,28.201
2014-10-10,19:45,28.159,28.201
2014-10-10,20:00,28.06,28.103
2014-10-10,20:15,28.06,28.103
2014-10-10,20:30,28.06,28.103
2014-10-10,20:45,28.06,28.103
2014-10-10,21:00,28.06,28.103
2014-10-10,21:15,27.961,28.004
2014-10-10,21:30,27.961,28.004
2014-10-10,21:45,28.06,28.103
2014-10-10,22:00,28.06,28.103
2014-10-10,22:15,27.862,27.906
2014-10-10,22:30,27.862,27.906
2014-10-10,22:45,27.764,27.808
2014-10-10,23:00,27.764,27.808
2014-10-10,23:15,27.665,27.710
2014-10-10,23:30,27.665,27.710
2014-10-10,23:45,27.862,27.906
2014-10-11,0:00,27.764,27.808
2014-10-11,0:15,27.862,27.906
2014-10-11,0:30,27.764,27.808
2014-10-11,0:45,27.665,27.710
2014-10-11,1:00,27.567,27.613
2014-10-11,1:15,27.665,27.710
2014-10-11,1:30,27.862,27.906
2014-10-11,1:45,28.06,28.103
2014-10-11,2:00,28.159,28.201
2014-10-11,2:15,28.06,28.103
2014-10-11,2:30,28.159,28.201
2014-10-11,2:45,28.06,28.103
2014-10-11,3:00,28.159,28.201
2014-10-11,3:15,28.06,28.103
2014-10-11,3:30,28.159,28.201
2014-10-11,3:45,28.06,28.103
2014-10-11,4:00,28.06,28.103
2014-10-11,4:15,27.961,28.004
2014-10-11,4:30,27.961,28.004
2014-10-11,4:45,27.961,28.004
2014-10-11,5:00,27.862,27.906
2014-10-11,5:15,27.764,27.808
2014-10-11,5:30,27.862,27.906
2014-10-11,5:45,27.764,27.808
2014-10-11,6:00,27.862,27.906
2014-10-11,6:15,27.862,27.906
2014-10-11,6:30,27.862,27.906
2014-10-11,6:45,27.961,28.004
2014-10-11,7:00,27.961,28.004
2014-10-11,7:15,27.961,28.004
2014-10-11,7:30,28.06,28.103
2014-10-11,7:45,27.961,28.004
2014-10-11,8:00,28.159,28.201
2014-10-11,8:15,28.06,28.103
2014-10-11,8:30,28.258,28.299
2014-10-11,8:45,28.159,28.201
2014-10-11,9:00,28.06,28.103
2014-10-11,9:15,28.159,28.201
2014-10-11,9:30,28.159,28.201
2014-10-11,9:45,28.555,28.595
2014-10-11,10:00,28.555,28.595
2014-10-11,10:15,28.655,28.694
2014-10-11,10:30,28.655,28.694
2014-10-11,10:45,28.655,28.694
2014-10-11,11:00,28.754,28.792
2014-10-11,11:15,28.754,28.792
2014-10-11,11:30,28.754,28.792
2014-10-11,11:45,28.754,28.792
2014-10-11,12:00,28.655,28.694
2014-10-11,12:15,28.655,28.694
2014-10-11,12:30,28.655,28.694
2014-10-11,12:45,28.555,28.595
2014-10-11,13:00,28.555,28.595
2014-10-11,13:15,28.555,28.595
2014-10-11,13:30,28.555,28.595
2014-10-11,13:45,28.555,28.595
2014-10-11,14:00,28.555,28.595
2014-10-11,14:15,28.655,28.694
2014-10-11,14:30,28.655,28.694
2014-10-11,14:45,28.655,28.694
2014-10-11,15:00,28.655,28.694
2014-10-11,15:15,28.555,28.595
2014-10-11,15:30,28.655,28.694
2014-10-11,15:45,28.456,28.496
2014-10-11,16:00,28.555,28.595
2014-10-11,16:15,28.456,28.496
2014-10-11,16:30,28.456,28.496
2014-10-11,16:45,28.357,28.398
2014-10-11,17:00,28.555,28.595
2014-10-11,17:15,28.456,28.496
2014-10-11,17:30,28.456,28.496
2014-10-11,17:45,28.456,28.496
2014-10-11,18:00,28.357,28.398
2014-10-11,18:15,28.357,28.398
2014-10-11,18:30,28.357,28.398
2014-10-11,18:45,28.357,28.398
2014-10-11,19:00,28.258,28.299
2014-10-11,19:15,28.159,28.201
2014-10-11,19:30,28.06,28.103
2014-10-11,19:45,28.06,28.103
2014-10-11,20:00,27.961,28.004
2014-10-11,20:15,27.961,28.004
2014-10-11,20:30,27.961,28.004
2014-10-11,20:45,27.862,27.906
2014-10-11,21:00,27.764,27.808
2014-10-11,21:15,27.862,27.906
2014-10-11,21:30,27.764,27.808
2014-10-11,21:45,27.764,27.808
2014-10-11,22:00,27.665,27.710
2014-10-11,22:15,27.665,27.710
2014-10-11,22:30,27.665,27.710
2014-10-11,22:45,27.764,27.808
2014-10-11,23:00,27.567,27.613
2014-10-11,23:15,27.665,27.710
2014-10-11,23:30,27.468,27.514
2014-10-11,23:45,27.468,27.514
2014-10-12,0:00,27.468,27.514
2014-10-12,0:15,27.468,27.514
2014-10-12,0:30,27.567,27.613
2014-10-12,0:45,27.272,27.319
2014-10-12,1:00,27.468,27.514
2014-10-12,1:15,27.567,27.613
2014-10-12,1:30,27.665,27.710
2014-10-12,1:45,27.567,27.613
2014-10-12,2:00,27.468,27.514
2014-10-12,2:15,27.567,27.613
2014-10-12,2:30,27.37,27.417
2014-10-12,2:45,27.37,27.417
2014-10-12,3:00,27.764,27.808
2014-10-12,3:15,27.862,27.906
2014-10-12,3:30,27.961,28.004
2014-10-12,3:45,27.961,28.004
2014-10-12,4:00,27.961,28.004
2014-10-12,4:15,27.961,28.004
2014-10-12,4:30,27.961,28.004
2014-10-12,4:45,27.862,27.906
2014-10-12,5:00,27.961,28.004
2014-10-12,5:15,27.862,27.906
2014-10-12,5:30,27.862,27.906
2014-10-12,5:45,27.961,28.004
2014-10-12,6:00,27.862,27.906
2014-10-12,6:15,27.764,27.808
2014-10-12,6:30,27.764,27.808
2014-10-12,6:45,27.764,27.808
2014-10-12,7:00,27.764,27.808
2014-10-12,7:15,27.764,27.808
2014-10-12,7:30,27.764,27.808
2014-10-12,7:45,27.665,27.710
2014-10-12,8:00,27.764,27.808
2014-10-12,8:15,27.764,27.808
2014-10-12,8:30,27.862,27.906
2014-10-12,8:45,27.862,27.906
2014-10-12,9:00,28.159,28.201
2014-10-12,9:15,28.258,28.299
2014-10-12,9:30,28.357,28.398
2014-10-12,9:45,28.357,28.398
2014-10-12,10:00,28.555,28.595
2014-10-12,10:15,28.456,28.496
2014-10-12,10:30,28.555,28.595
2014-10-12,10:45,28.555,28.595
2014-10-12,11:00,28.555,28.595
2014-10-12,11:15,28.258,28.299
2014-10-12,11:30,28.655,28.694
2014-10-12,11:45,28.655,28.694
2014-10-12,12:00,28.655,28.694
2014-10-12,12:15,28.655,28.694
2014-10-12,12:30,28.754,28.792
2014-10-12,12:45,28.655,28.694
2014-10-12,13:00,28.555,28.595
2014-10-12,13:15,28.357,28.398
2014-10-12,13:30,28.655,28.694
2014-10-12,13:45,28.655,28.694
2014-10-12,14:00,28.754,28.792
2014-10-12,14:15,28.754,28.792
2014-10-12,14:30,28.655,28.694
2014-10-12,14:45,28.655,28.694
2014-10-12,15:00,28.655,28.694
2014-10-12,15:15,28.555,28.595
2014-10-12,15:30,28.456,28.496
2014-10-12,15:45,28.258,28.299
2014-10-12,16:00,28.357,28.398
2014-10-12,16:15,28.555,28.595
2014-10-12,16:30,28.456,28.496
2014-10-12,16:45,28.555,28.595
2014-10-12,17:00,28.555,28.595
2014-10-12,17:15,28.456,28.496
2014-10-12,17:30,28.357,28.398
2014-10-12,17:45,28.357,28.398
2014-10-12,18:00,28.258,28.299
2014-10-12,18:15,28.159,28.201
2014-10-12,18:30,28.06,28.103
2014-10-12,18:45,27.961,28.004
2014-10-12,19:00,27.961,28.004
2014-10-12,19:15,27.862,27.906
2014-10-12,19:30,27.862,27.906
2014-10-12,19:45,27.764,27.808
2014-10-12,20:00,27.764,27.808
2014-10-12,20:15,27.764,27.808
2014-10-12,20:30,27.665,27.710
2014-10-12,20:45,27.665,27.710
2014-10-12,21:00,27.764,27.808
2014-10-12,21:15,27.764,27.808
2014-10-12,21:30,27.764,27.808
2014-10-12,21:45,27.665,27.710
2014-10-12,22:00,27.665,27.710
2014-10-12,22:15,27.665,27.710
2014-10-12,22:30,27.665,27.710
2014-10-12,22:45,27.665,27.710
2014-10-12,23:00,27.665,27.710
2014-10-12,23:15,27.764,27.808
2014-10-12,23:30,27.764,27.808
2014-10-12,23:45,27.862,27.906
2014-10-13,0:00,27.764,27.808
2014-10-13,0:15,27.764,27.808
2014-10-13,0:30,27.764,27.808
2014-10-13,0:45,27.764,27.808
2014-10-13,1:00,27.764,27.808
2014-10-13,1:15,27.862,27.906
2014-10-13,1:30,27.862,27.906
2014-10-13,1:45,27.862,27.906
2014-10-13,2:00,27.862,27.906
2014-10-13,2:15,27.862,27.906
2014-10-13,2:30,27.961,28.004
2014-10-13,2:45,27.961,28.004
2014-10-13,3:00,27.961,28.004
2014-10-13,3:15,27.961,28.004
2014-10-13,3:30,27.961,28.004
2014-10-13,3:45,27.961,28.004
2014-10-13,4:00,27.961,28.004
2014-10-13,4:15,27.961,28.004
2014-10-13,4:30,27.961,28.004
2014-10-13,4:45,27.862,27.906
2014-10-13,5:00,27.862,27.906
2014-10-13,5:15,27.862,27.906
2014-10-13,5:30,27.862,27.906
2014-10-13,5:45,27.862,27.906
2014-10-13,6:00,27.862,27.906
2014-10-13,6:15,27.764,27.808
2014-10-13,6:30,27.764,27.808
2014-10-13,6:45,27.764,27.808
2014-10-13,7:00,27.665,27.710
2014-10-13,7:15,27.665,27.710
2014-10-13,7:30,27.764,27.808
2014-10-13,7:45,27.665,27.710
2014-10-13,8:00,27.764,27.808
2014-10-13,8:15,27.764,27.808
2014-10-13,8:30,27.862,27.906
2014-10-13,8:45,27.862,27.906
2014-10-13,9:00,27.665,27.710
2014-10-13,9:15,28.06,28.103
2014-10-13,9:30,28.06,28.103
2014-10-13,9:45,28.258,28.299
2014-10-13,10:00,28.159,28.201
2014-10-13,10:15,28.357,28.398
2014-10-13,10:30,28.456,28.496
2014-10-13,10:45,28.456,28.496
2014-10-13,11:00,28.555,28.595
2014-10-13,11:15,28.655,28.694
2014-10-13,11:30,28.655,28.694
2014-10-13,11:45,28.655,28.694
2014-10-13,12:00,28.258,28.299
2014-10-13,12:15,28.655,28.694
2014-10-13,12:30,28.555,28.595
2014-10-13,12:45,28.754,28.792
2014-10-13,13:00,28.754,28.792
2014-10-13,13:15,28.655,28.694
2014-10-13,13:30,28.754,28.792
2014-10-13,13:45,29.053,29.090
2014-10-13,14:00,29.053,29.090
2014-10-13,14:15,28.655,28.694
2014-10-13,14:30,29.152,29.188
2014-10-13,14:45,29.053,29.090
2014-10-13,15:00,29.053,29.090
2014-10-13,15:15,28.953,28.990
2014-10-13,15:30,29.053,29.090
2014-10-13,15:45,28.853,28.891
2014-10-13,16:00,29.053,29.090
2014-10-13,16:15,28.953,28.990
2014-10-13,16:30,28.754,28.792
2014-10-13,16:45,28.754,28.792
2014-10-13,17:00,28.655,28.694
2014-10-13,17:15,28.555,28.595
2014-10-13,17:30,28.555,28.595
2014-10-13,17:45,28.357,28.398
2014-10-13,18:00,28.258,28.299
2014-10-13,18:15,28.258,28.299
2014-10-13,18:30,28.159,28.201
2014-10-13,18:45,28.06,28.103
2014-10-13,19:00,28.06,28.103
2014-10-13,19:15,27.961,28.004
2014-10-13,19:30,27.961,28.004
2014-10-13,19:45,27.862,27.906
2014-10-13,20:00,27.862,27.906
2014-10-13,20:15,27.764,27.808
2014-10-13,20:30,27.764,27.808
2014-10-13,20:45,27.764,27.808
2014-10-13,21:00,27.665,27.710
2014-10-13,21:15,27.665,27.710
2014-10-13,21:30,27.665,27.710
2014-10-13,21:45,27.567,27.613
2014-10-13,22:00,27.665,27.710
2014-10-13,22:15,27.567,27.613
2014-10-13,22:30,27.567,27.613
2014-10-13,22:45,27.567,27.613
2014-10-13,23:00,27.665,27.710
2014-10-13,23:15,27.665,27.710
2014-10-13,23:30,27.567,27.613
2014-10-13,23:45,27.567,27.613
2014-10-14,0:00,27.567,27.613
2014-10-14,0:15,27.665,27.710
2014-10-14,0:30,27.665,27.710
2014-10-14,0:45,27.764,27.808
2014-10-14,1:00,27.37,27.417
2014-10-14,1:15,27.468,27.514
2014-10-14,1:30,27.468,27.514
2014-10-14,1:45,27.468,27.514
2014-10-14,2:00,27.567,27.613
2014-10-14,2:15,27.764,27.808
2014-10-14,2:30,27.665,27.710
2014-10-14,2:45,27.862,27.906
2014-10-14,3:00,27.862,27.906
2014-10-14,3:15,27.961,28.004
2014-10-14,3:30,27.961,28.004
2014-10-14,3:45,27.961,28.004
2014-10-14,4:00,27.961,28.004
2014-10-14,4:15,27.961,28.004
2014-10-14,4:30,27.961,28.004
2014-10-14,4:45,27.862,27.906
2014-10-14,5:00,27.764,27.808
2014-10-14,5:15,27.764,27.808
2014-10-14,5:30,27.665,27.710
2014-10-14,5:45,27.764,27.808
2014-10-14,6:00,27.764,27.808
2014-10-14,6:15,27.764,27.808
2014-10-14,6:30,27.764,27.808
2014-10-14,6:45,27.764,27.808
2014-10-14,7:00,27.665,27.710
2014-10-14,7:15,27.764,27.808
2014-10-14,7:30,27.665,27.710
2014-10-14,7:45,27.665,27.710
2014-10-14,8:00,27.567,27.613
2014-10-14,8:15,27.665,27.710
2014-10-14,8:30,27.665,27.710
2014-10-14,8:45,27.764,27.808
2014-10-14,9:00,27.567,27.613
2014-10-14,9:15,27.567,27.613
2014-10-14,9:30,27.665,27.710
2014-10-14,9:45,27.665,27.710
2014-10-14,10:00,27.961,28.004
2014-10-14,10:15,28.06,28.103
2014-10-14,10:30,27.862,27.906
2014-10-14,10:45,27.961,28.004
2014-10-14,11:00,27.961,28.004
2014-10-14,11:15,27.961,28.004
2014-10-14,11:30,28.06,28.103
2014-10-14,11:45,28.06,28.103
2014-10-14,12:00,27.961,28.004
2014-10-14,12:15,28.06,28.103
2014-10-14,12:30,28.06,28.103
2014-10-14,12:45,28.159,28.201
2014-10-14,13:00,28.159,28.201
2014-10-14,13:15,28.159,28.201
2014-10-14,13:30,28.159,28.201
2014-10-14,13:45,28.159,28.201
2014-10-14,14:00,28.258,28.299
2014-10-14,14:15,28.258,28.299
2014-10-14,14:30,28.258,28.299
2014-10-14,14:45,28.258,28.299
2014-10-14,15:00,28.258,28.299
2014-10-14,15:15,28.258,28.299
2014-10-14,15:30,28.159,28.201
2014-10-14,15:45,28.258,28.299
2014-10-14,16:00,28.258,28.299
2014-10-14,16:15,28.258,28.299
2014-10-14,16:30,28.159,28.201
2014-10-14,16:45,28.06,28.103
2014-10-14,17:00,28.06,28.103
2014-10-14,17:15,28.06,28.103
2014-10-14,17:30,28.06,28.103
2014-10-14,17:45,27.961,28.004
2014-10-14,18:00,28.06,28.103
2014-10-14,18:15,27.961,28.004
2014-10-14,18:30,27.961,28.004
2014-10-14,18:45,27.862,27.906
2014-10-14,19:00,27.862,27.906
2014-10-14,19:15,27.764,27.808
2014-10-14,19:30,27.764,27.808
2014-10-14,19:45,27.764,27.808
2014-10-14,20:00,27.665,27.710
2014-10-14,20:15,27.665,27.710
2014-10-14,20:30,27.665,27.710
2014-10-14,20:45,27.567,27.613
2014-10-14,21:00,27.567,27.613
2014-10-14,21:15,27.567,27.613
2014-10-14,21:30,27.567,27.613
2014-10-14,21:45,27.468,27.514
2014-10-14,22:00,27.468,27.514
2014-10-14,22:15,27.468,27.514
2014-10-14,22:30,27.468,27.514
2014-10-14,22:45,27.468,27.514
2014-10-14,23:00,27.37,27.417
2014-10-14,23:15,27.37,27.417
2014-10-14,23:30,27.37,27.417
2014-10-14,23:45,27.37,27.417
2014-10-15,0:00,27.272,27.319
2014-10-15,0:15,27.272,27.319
2014-10-15,0:30,27.37,27.417
2014-10-15,0:45,27.272,27.319
2014-10-15,1:00,27.272,27.319
2014-10-15,1:15,27.272,27.319
2014-10-15,1:30,27.272,27.319
2014-10-15,1:45,27.272,27.319
2014-10-15,2:00,27.272,27.319
2014-10-15,2:15,27.173,27.221
2014-10-15,2:30,27.173,27.221
2014-10-15,2:45,27.272,27.319
2014-10-15,3:00,27.173,27.221
2014-10-15,3:15,27.173,27.221
2014-10-15,3:30,27.173,27.221
2014-10-15,3:45,27.272,27.319
2014-10-15,4:00,27.173,27.221
2014-10-15,4:15,27.075,27.124
