DATE TIME,WATERTEMP
6/6/14 15:00,27
6/6/14 16:00,27
6/6/14 17:00,27
6/6/14 18:00,27
6/6/14 19:00,26.9
6/6/14 20:00,26.9
6/6/14 21:00,26.8
6/6/14 22:00,26.8
6/6/14 23:00,26.7
6/7/14 0:00,26.7
6/7/14 1:00,26.6
6/7/14 2:00,26.6
6/7/14 3:00,26.5
6/7/14 4:00,26.5
6/7/14 5:00,26.4
6/7/14 6:00,26.3
6/7/14 7:00,26.2
6/7/14 8:00,26.2
6/7/14 9:00,26.1
6/7/14 10:00,26.2
6/7/14 11:00,26.4
6/7/14 12:00,26.6
6/7/14 13:00,26.8
6/7/14 14:00,26.8
6/7/14 15:00,26.8
6/7/14 16:00,26.9
6/7/14 17:00,26.9
6/7/14 18:00,26.9
6/7/14 19:00,26.9
6/7/14 20:00,26.9
6/7/14 21:00,26.9
6/7/14 22:00,26.8
6/7/14 23:00,26.7
6/8/14 0:00,26.7
6/8/14 1:00,26.7
6/8/14 2:00,26.6
6/8/14 3:00,26.6
6/8/14 4:00,26.6
6/8/14 5:00,26.5
6/8/14 6:00,26.5
6/8/14 7:00,26.5
6/8/14 8:00,26.3
6/8/14 9:00,26.3
6/8/14 10:00,26.4
6/8/14 11:00,26.6
6/8/14 12:00,26.7
6/8/14 13:00,26.8
6/8/14 14:00,26.9
6/8/14 15:00,26.9
6/8/14 16:00,26.9
6/8/14 17:00,27
6/8/14 18:00,27
6/8/14 19:00,26.9
6/8/14 20:00,26.9
6/8/14 21:00,26.9
6/8/14 22:00,26.9
6/8/14 23:00,26.8
6/9/14 0:00,
6/9/14 1:00,26.7
6/9/14 2:00,26.7
6/9/14 3:00,26.7
6/9/14 4:00,26.7
6/9/14 5:00,26.6
6/9/14 6:00,26.6
6/9/14 7:00,26.5
6/9/14 8:00,26.5
6/9/14 9:00,26.5
6/9/14 10:00,26.5
6/9/14 11:00,26.6
6/9/14 12:00,26.7
6/9/14 13:00,26.7
6/9/14 14:00,26.7
6/9/14 15:00,26.8
6/9/14 16:00,26.9
6/9/14 17:00,27
6/9/14 18:00,27
6/9/14 19:00,27
6/9/14 20:00,27
6/9/14 21:00,27
6/9/14 22:00,27
6/9/14 23:00,27
6/10/14 0:00,26.8
6/10/14 1:00,26.7
6/10/14 2:00,26.7
6/10/14 3:00,26.6
6/10/14 4:00,26.6
6/10/14 5:00,26.7
6/10/14 6:00,26.7
6/10/14 7:00,26.6
6/10/14 8:00,26.5
6/10/14 9:00,26.5
6/10/14 10:00,26.6
6/10/14 11:00,26.7
6/10/14 12:00,26.8
6/10/14 13:00,26.8
6/10/14 14:00,26.8
6/10/14 15:00,26.9
6/10/14 16:00,27
6/10/14 17:00,27
6/10/14 18:00,27.1
6/10/14 19:00,27.2
6/10/14 20:00,27.2
6/10/14 21:00,27.1
6/10/14 22:00,27.1
6/10/14 23:00,27.1
6/11/14 0:00,27.1
6/11/14 1:00,27
6/11/14 2:00,27
6/11/14 3:00,27
6/11/14 4:00,26.9
6/11/14 5:00,26.9
6/11/14 6:00,26.9
6/11/14 7:00,26.8
6/11/14 8:00,26.8
6/11/14 9:00,26.7
6/11/14 10:00,26.7
6/11/14 11:00,26.7
6/11/14 12:00,26.8
6/11/14 13:00,26.9
6/11/14 14:00,26.9
6/11/14 15:00,26.9
6/11/14 16:00,27
6/11/14 17:00,27
6/11/14 18:00,27
6/11/14 19:00,27
6/11/14 20:00,27
6/11/14 21:00,27
6/11/14 22:00,27
6/11/14 23:00,27
6/12/14 0:00,26.9
6/12/14 1:00,26.9
6/12/14 2:00,26.8
6/12/14 3:00,26.8
6/12/14 4:00,26.8
6/12/14 5:00,26.7
6/12/14 6:00,26.7
6/12/14 7:00,26.7
6/12/14 8:00,26.7
6/12/14 9:00,26.7
6/12/14 10:00,26.8
6/12/14 11:00,26.9
6/12/14 12:00,26.9
6/12/14 13:00,27
6/12/14 14:00,27
6/12/14 15:00,27
6/12/14 16:00,27.1
6/12/14 17:00,27.1
6/12/14 18:00,27.1
6/12/14 19:00,27.1
6/12/14 20:00,27.1
6/12/14 21:00,27
6/12/14 22:00,27
6/12/14 23:00,27
6/13/14 0:00,26.9
6/13/14 1:00,26.9
6/13/14 2:00,26.8
6/13/14 3:00,26.8
6/13/14 4:00,26.8
6/13/14 5:00,26.7
6/13/14 6:00,26.7
6/13/14 7:00,26.6
6/13/14 8:00,26.7
6/13/14 9:00,26.7
6/13/14 10:00,26.8
6/13/14 11:00,26.9
6/13/14 12:00,26.9
6/13/14 13:00,26.9
6/13/14 14:00,27
6/13/14 15:00,27.1
6/13/14 16:00,27.1
6/13/14 17:00,27.1
6/13/14 18:00,27.1
6/13/14 19:00,27.1
6/13/14 20:00,27.1
6/13/14 21:00,27.1
6/13/14 22:00,27.1
6/13/14 23:00,27
6/14/14 0:00,27
6/14/14 1:00,26.9
6/14/14 2:00,26.8
6/14/14 3:00,26.8
6/14/14 4:00,26.7
6/14/14 5:00,26.6
6/14/14 6:00,26.6
6/14/14 7:00,26.6
6/14/14 8:00,26.6
6/14/14 9:00,26.6
6/14/14 10:00,26.7
6/14/14 11:00,26.9
6/14/14 12:00,26.9
6/14/14 13:00,27
6/14/14 14:00,27
6/14/14 15:00,27
6/14/14 16:00,27
6/14/14 17:00,27
6/14/14 18:00,27
6/14/14 19:00,27
6/14/14 20:00,27
6/14/14 21:00,27
6/14/14 22:00,27
6/14/14 23:00,27
6/15/14 0:00,26.9
6/15/14 1:00,26.8
6/15/14 2:00,26.8
6/15/14 3:00,26.7
6/15/14 4:00,26.6
6/15/14 5:00,26.5
6/15/14 6:00,26.5
6/15/14 7:00,26.4
6/15/14 8:00,26.4
6/15/14 9:00,26.4
6/15/14 10:00,26.5
6/15/14 11:00,26.7
6/15/14 12:00,26.9
6/15/14 13:00,26.9
6/15/14 14:00,26.9
6/15/14 15:00,26.8
6/15/14 16:00,26.8
6/15/14 17:00,26.8
6/15/14 18:00,26.8
6/15/14 19:00,26.7
6/15/14 20:00,26.7
6/15/14 21:00,26.7
6/15/14 22:00,26.7
6/15/14 23:00,26.7
6/16/14 0:00,26.7
6/16/14 1:00,26.7
6/16/14 2:00,26.6
6/16/14 3:00,26.5
6/16/14 4:00,26.4
6/16/14 5:00,26.3
6/16/14 6:00,26.3
6/16/14 7:00,26.1
6/16/14 8:00,26.2
6/16/14 9:00,26.2
6/16/14 10:00,26.4
6/16/14 11:00,26.6
6/16/14 12:00,26.8
6/16/14 13:00,26.9
6/16/14 14:00,26.8
6/16/14 15:00,26.8
6/16/14 16:00,26.8
6/16/14 17:00,26.9
6/16/14 18:00,26.8
6/16/14 19:00,26.8
6/16/14 20:00,26.8
6/16/14 21:00,26.8
6/16/14 22:00,26.8
6/16/14 23:00,26.8
6/17/14 0:00,26.7
6/17/14 1:00,26.7
6/17/14 2:00,26.7
6/17/14 3:00,26.6
6/17/14 4:00,26.5
6/17/14 5:00,26.5
6/17/14 6:00,26.4
6/17/14 7:00,26.4
6/17/14 8:00,26.4
6/17/14 9:00,26.3
6/17/14 10:00,26.4
6/17/14 11:00,26.5
6/17/14 12:00,26.7
6/17/14 13:00,26.8
6/17/14 14:00,26.9
6/17/14 15:00,26.9
6/17/14 16:00,26.8
6/17/14 17:00,26.9
6/17/14 18:00,26.8
6/17/14 19:00,26.9
6/17/14 20:00,26.9
6/17/14 21:00,27
6/17/14 22:00,27
6/17/14 23:00,27
6/18/14 0:00,26.9
6/18/14 1:00,26.9
6/18/14 2:00,26.9
6/18/14 3:00,26.8
6/18/14 4:00,26.7
6/18/14 5:00,26.6
6/18/14 6:00,26.6
6/18/14 7:00,26.5
6/18/14 8:00,26.5
6/18/14 9:00,26.5
6/18/14 10:00,26.5
6/18/14 11:00,26.6
6/18/14 12:00,26.7
6/18/14 13:00,26.9
6/18/14 14:00,26.9
6/18/14 15:00,26.9
6/18/14 16:00,26.9
6/18/14 17:00,27
6/18/14 18:00,26.9
6/18/14 19:00,26.9
6/18/14 20:00,27
6/18/14 21:00,26.9
6/18/14 22:00,26.9
6/18/14 23:00,26.9
6/19/14 0:00,26.9
6/19/14 1:00,26.8
6/19/14 2:00,26.8
6/19/14 3:00,26.7
6/19/14 4:00,26.7
6/19/14 5:00,26.6
6/19/14 6:00,26.5
6/19/14 7:00,26.5
6/19/14 8:00,26.5
6/19/14 9:00,26.5
6/19/14 10:00,26.6
6/19/14 11:00,26.7
6/19/14 12:00,26.8
6/19/14 13:00,26.9
6/19/14 14:00,27
6/19/14 15:00,27.1
6/19/14 16:00,27.2
6/19/14 17:00,27.2
6/19/14 18:00,27.2
6/19/14 19:00,27.2
6/19/14 20:00,27.1
6/19/14 21:00,27.1
6/19/14 22:00,27
6/19/14 23:00,27
6/20/14 0:00,26.9
6/20/14 1:00,26.9
6/20/14 2:00,26.8
6/20/14 3:00,26.8
6/20/14 4:00,26.7
6/20/14 5:00,26.6
6/20/14 6:00,26.6
6/20/14 7:00,26.5
6/20/14 8:00,26.5
6/20/14 9:00,26.6
6/20/14 10:00,26.6
6/20/14 11:00,26.7
6/20/14 12:00,26.8
6/20/14 13:00,26.9
6/20/14 14:00,27
6/20/14 15:00,27.2
6/20/14 16:00,27.3
6/20/14 17:00,27.3
6/20/14 18:00,27.2
6/20/14 19:00,27.2
6/20/14 20:00,27.2
6/20/14 21:00,27.1
6/20/14 22:00,27.1
6/20/14 23:00,27
6/21/14 0:00,27
6/21/14 1:00,26.9
6/21/14 2:00,26.9
6/21/14 3:00,26.8
6/21/14 4:00,26.8
6/21/14 5:00,26.7
6/21/14 6:00,26.5
6/21/14 7:00,26.5
6/21/14 8:00,26.5
6/21/14 9:00,26.5
6/21/14 10:00,26.6
6/21/14 11:00,26.8
6/21/14 12:00,26.9
6/21/14 13:00,27.1
6/21/14 14:00,27.2
6/21/14 15:00,27.3
6/21/14 16:00,27.5
6/21/14 17:00,27.6
6/21/14 18:00,27.6
6/21/14 19:00,27.6
6/21/14 20:00,27.5
6/21/14 21:00,27.5
6/21/14 22:00,27.4
6/21/14 23:00,27.4
6/22/14 0:00,27.3
6/22/14 1:00,27.2
6/22/14 2:00,27.2
6/22/14 3:00,27.2
6/22/14 4:00,27.1
6/22/14 5:00,27.1
6/22/14 6:00,27
6/22/14 7:00,26.9
6/22/14 8:00,26.8
6/22/14 9:00,26.8
6/22/14 10:00,26.9
6/22/14 11:00,27
6/22/14 12:00,27.1
6/22/14 13:00,27.1
6/22/14 14:00,27.2
6/22/14 15:00,27.3
6/22/14 16:00,27.4
6/22/14 17:00,27.4
6/22/14 18:00,27.3
6/22/14 19:00,27.3
6/22/14 20:00,27.3
6/22/14 21:00,27.3
6/22/14 22:00,27.2
6/22/14 23:00,27.1
6/23/14 0:00,27.1
6/23/14 1:00,27
6/23/14 2:00,26.9
6/23/14 3:00,26.8
6/23/14 4:00,26.8
6/23/14 5:00,26.8
6/23/14 6:00,26.7
6/23/14 7:00,26.7
6/23/14 8:00,26.7
6/23/14 9:00,26.7
6/23/14 10:00,26.8
6/23/14 11:00,26.9
6/23/14 12:00,27.1
6/23/14 13:00,27.2
6/23/14 14:00,27.4
6/23/14 15:00,27.4
6/23/14 16:00,27.5
6/23/14 17:00,27.6
6/23/14 18:00,27.6
6/23/14 19:00,27.6
6/23/14 20:00,27.5
6/23/14 21:00,27.4
6/23/14 22:00,27.4
6/23/14 23:00,27.3
6/24/14 0:00,27.3
6/24/14 1:00,27.2
6/24/14 2:00,27.2
6/24/14 3:00,27.1
6/24/14 4:00,27
6/24/14 5:00,27
6/24/14 6:00,26.9
6/24/14 7:00,26.9
6/24/14 8:00,26.8
6/24/14 9:00,26.8
6/24/14 10:00,26.9
6/24/14 11:00,27
6/24/14 12:00,27.1
6/24/14 13:00,27.1
6/24/14 14:00,27.2
6/24/14 15:00,27.3
6/24/14 16:00,27.4
6/24/14 17:00,27.4
6/24/14 18:00,27.4
6/24/14 19:00,27.5
6/24/14 20:00,27.5
6/24/14 21:00,27.5
6/24/14 22:00,27.4
6/24/14 23:00,27.4
6/25/14 0:00,27.3
6/25/14 1:00,27.3
6/25/14 2:00,27.3
6/25/14 3:00,27.2
6/25/14 4:00,27.1
6/25/14 5:00,27.1
6/25/14 6:00,27
6/25/14 7:00,26.9
6/25/14 8:00,26.9
6/25/14 9:00,26.9
6/25/14 10:00,27
6/25/14 11:00,27.2
6/25/14 12:00,27.3
6/25/14 13:00,27.4
6/25/14 14:00,27.5
6/25/14 15:00,27.6
6/25/14 16:00,27.8
6/25/14 17:00,27.8
6/25/14 18:00,27.8
6/25/14 19:00,27.8
6/25/14 20:00,27.7
6/25/14 21:00,27.7
6/25/14 22:00,27.7
6/25/14 23:00,27.6
6/26/14 0:00,27.5
6/26/14 1:00,27.5
6/26/14 2:00,27.4
6/26/14 3:00,27.3
6/26/14 4:00,27.3
6/26/14 5:00,27.1
6/26/14 6:00,27
6/26/14 7:00,26.9
6/26/14 8:00,26.9
6/26/14 9:00,26.8
6/26/14 10:00,26.9
6/26/14 11:00,27.1
6/26/14 12:00,27.3
6/26/14 13:00,27.4
6/26/14 14:00,27.5
6/26/14 15:00,27.6
6/26/14 16:00,27.7
6/26/14 17:00,27.8
6/26/14 18:00,27.8
6/26/14 19:00,27.8
6/26/14 20:00,27.8
6/26/14 21:00,27.8
6/26/14 22:00,27.8
6/26/14 23:00,27.7
6/27/14 0:00,27.6
6/27/14 1:00,27.5
6/27/14 2:00,27.5
6/27/14 3:00,27.4
6/27/14 4:00,27.4
6/27/14 5:00,27.2
6/27/14 6:00,27.1
6/27/14 7:00,27.1
6/27/14 8:00,27.1
6/27/14 9:00,27.1
6/27/14 10:00,27
6/27/14 11:00,27
6/27/14 12:00,27.2
6/27/14 13:00,27.4
6/27/14 14:00,27.4
6/27/14 15:00,27.4
6/27/14 16:00,27.4
6/27/14 17:00,27.5
6/27/14 18:00,27.5
6/27/14 19:00,27.6
6/27/14 20:00,27.6
6/27/14 21:00,27.6
6/27/14 22:00,27.6
6/27/14 23:00,27.5
6/28/14 0:00,27.5
6/28/14 1:00,27.4
6/28/14 2:00,27.2
6/28/14 3:00,27.1
6/28/14 4:00,27
6/28/14 5:00,27
6/28/14 6:00,27
6/28/14 7:00,27.1
6/28/14 8:00,27.1
6/28/14 9:00,27.2
6/28/14 10:00,27.3
6/28/14 11:00,27.4
6/28/14 12:00,27.4
6/28/14 13:00,27.4
6/28/14 14:00,27.4
6/28/14 15:00,27.5
6/28/14 16:00,27.6
6/28/14 17:00,27.7
6/28/14 18:00,27.8
6/28/14 19:00,27.9
6/28/14 20:00,27.9
6/28/14 21:00,27.9
6/28/14 22:00,27.9
6/28/14 23:00,27.9
6/29/14 0:00,27.9
6/29/14 1:00,27.8
6/29/14 2:00,27.7
6/29/14 3:00,27.7
6/29/14 4:00,27.7
6/29/14 5:00,27.6
6/29/14 6:00,27.6
6/29/14 7:00,27.5
6/29/14 8:00,27.4
6/29/14 9:00,27.4
6/29/14 10:00,27.4
6/29/14 11:00,27.5
6/29/14 12:00,27.6
6/29/14 13:00,27.7
6/29/14 14:00,27.8
6/29/14 15:00,27.7
6/29/14 16:00,27.7
6/29/14 17:00,27.6
6/29/14 18:00,27.6
6/29/14 19:00,27.7
6/29/14 20:00,27.7
6/29/14 21:00,27.8
6/29/14 22:00,27.8
6/29/14 23:00,27.8
6/30/14 0:00,27.8
6/30/14 1:00,27.7
6/30/14 2:00,27.7
6/30/14 3:00,27.6
6/30/14 4:00,27.6
6/30/14 5:00,27.5
6/30/14 6:00,27.4
6/30/14 7:00,27.3
6/30/14 8:00,27.3
6/30/14 9:00,27.3
6/30/14 10:00,27.4
6/30/14 11:00,27.5
6/30/14 12:00,27.6
6/30/14 13:00,27.7
6/30/14 14:00,27.8
6/30/14 15:00,27.9
6/30/14 16:00,28
6/30/14 17:00,28
6/30/14 18:00,28.1
6/30/14 19:00,28
6/30/14 20:00,28
6/30/14 21:00,28
6/30/14 22:00,28
6/30/14 23:00,27.9
7/1/14 0:00,27.9
7/1/14 1:00,27.8
7/1/14 2:00,27.7
7/1/14 3:00,27.6
7/1/14 4:00,27.4
7/1/14 5:00,27.4
7/1/14 6:00,27.3
7/1/14 7:00,27.2
7/1/14 8:00,27.2
7/1/14 9:00,27.2
7/1/14 10:00,27.3
7/1/14 11:00,27.4
7/1/14 12:00,27.7
7/1/14 13:00,27.9
7/1/14 14:00,28.1
7/1/14 15:00,28.2
7/1/14 16:00,28.2
7/1/14 17:00,28.3
7/1/14 18:00,28.3
7/1/14 19:00,28.3
7/1/14 20:00,28.3
7/1/14 21:00,28.3
7/1/14 22:00,28.3
7/1/14 23:00,28.3
7/2/14 0:00,28.2
7/2/14 1:00,28.2
7/2/14 2:00,28.1
7/2/14 3:00,28
7/2/14 4:00,27.9
7/2/14 5:00,27.8
7/2/14 6:00,27.7
7/2/14 7:00,27.6
7/2/14 8:00,27.6
7/2/14 9:00,27.6
7/2/14 10:00,27.6
7/2/14 11:00,27.7
7/2/14 12:00,27.8
7/2/14 13:00,27.9
7/2/14 14:00,27.9
7/2/14 15:00,27.9
7/2/14 16:00,27.9
7/2/14 17:00,28
7/2/14 18:00,28
7/2/14 19:00,28
7/2/14 20:00,28
7/2/14 21:00,28
7/2/14 22:00,28.1
7/2/14 23:00,28
7/3/14 0:00,28
7/3/14 1:00,27.9
7/3/14 2:00,27.8
7/3/14 3:00,27.7
7/3/14 4:00,27.7
7/3/14 5:00,27.6
7/3/14 6:00,27.6
7/3/14 7:00,27.7
7/3/14 8:00,27.6
7/3/14 9:00,
7/3/14 10:00,27.7
7/3/14 11:00,27.8
7/3/14 12:00,27.9
7/3/14 13:00,27.9
7/3/14 14:00,28
7/3/14 15:00,28
7/3/14 16:00,28
7/3/14 17:00,28
7/3/14 18:00,28
7/3/14 19:00,28
7/3/14 20:00,28
7/3/14 21:00,28
7/3/14 22:00,28
7/3/14 23:00,28
7/4/14 0:00,28
7/4/14 1:00,27.9
7/4/14 2:00,27.9
7/4/14 3:00,27.8
7/4/14 4:00,27.8
7/4/14 5:00,27.7
7/4/14 6:00,27.6
7/4/14 7:00,27.5
7/4/14 8:00,27.4
7/4/14 9:00,27.4
7/4/14 10:00,27.5
7/4/14 11:00,27.6
7/4/14 12:00,27.7
7/4/14 13:00,27.8
7/4/14 14:00,27.9
7/4/14 15:00,28
7/4/14 16:00,28.1
7/4/14 17:00,28
7/4/14 18:00,27.9
7/4/14 19:00,27.9
7/4/14 20:00,27.9
7/4/14 21:00,27.9
7/4/14 22:00,27.9
7/4/14 23:00,27.8
7/5/14 0:00,27.8
7/5/14 1:00,27.7
7/5/14 2:00,27.6
7/5/14 3:00,27.6
7/5/14 4:00,27.5
7/5/14 5:00,27.4
7/5/14 6:00,27.2
7/5/14 7:00,27.1
7/5/14 8:00,27.1
7/5/14 9:00,27.2
7/5/14 10:00,27.2
7/5/14 11:00,27.3
7/5/14 12:00,27.5
7/5/14 13:00,27.7
7/5/14 14:00,27.9
7/5/14 15:00,27.9
7/5/14 16:00,28
7/5/14 17:00,28
7/5/14 18:00,28
7/5/14 19:00,28
7/5/14 20:00,28
7/5/14 21:00,28
7/5/14 22:00,27.9
7/5/14 23:00,27.8
7/6/14 0:00,27.6
7/6/14 1:00,27.5
7/6/14 2:00,27.4
7/6/14 3:00,27.3
7/6/14 4:00,27.2
7/6/14 5:00,27.2
7/6/14 6:00,27.2
7/6/14 7:00,27.1
7/6/14 8:00,27.2
7/6/14 9:00,27.3
7/6/14 10:00,27.2
7/6/14 11:00,27.3
7/6/14 12:00,27.5
7/6/14 13:00,27.7
7/6/14 14:00,27.8
7/6/14 15:00,27.9
7/6/14 16:00,28
7/6/14 17:00,28.1
7/6/14 18:00,28.1
7/6/14 19:00,28.1
7/6/14 20:00,28
7/6/14 21:00,28
7/6/14 22:00,27.9
7/6/14 23:00,27.9
7/7/14 0:00,27.8
7/7/14 1:00,27.5
7/7/14 2:00,27.5
7/7/14 3:00,27.4
7/7/14 4:00,27.4
7/7/14 5:00,27.3
7/7/14 6:00,27.2
7/7/14 7:00,27.2
7/7/14 8:00,27.2
7/7/14 9:00,27.4
7/7/14 10:00,27.4
7/7/14 11:00,27.5
7/7/14 12:00,27.6
7/7/14 13:00,27.7
7/7/14 14:00,27.7
7/7/14 15:00,27.7
7/7/14 16:00,27.8
7/7/14 17:00,27.8
7/7/14 18:00,27.7
7/7/14 19:00,27.7
7/7/14 20:00,27.6
7/7/14 21:00,27.6
7/7/14 22:00,27.5
7/7/14 23:00,27.5
7/8/14 0:00,27.4
7/8/14 1:00,27.3
7/8/14 2:00,27.3
7/8/14 3:00,
7/8/14 4:00,27.1
7/8/14 5:00,27
7/8/14 6:00,27
7/8/14 7:00,26.9
7/8/14 8:00,26.8
7/8/14 9:00,26.9
7/8/14 10:00,27
7/8/14 11:00,27.2
7/8/14 12:00,27.3
7/8/14 13:00,27.4
7/8/14 14:00,27.5
7/8/14 15:00,27.5
7/8/14 16:00,27.6
7/8/14 17:00,27.6
7/8/14 18:00,27.6
7/8/14 19:00,27.5
7/8/14 20:00,27.5
7/8/14 21:00,27.5
7/8/14 22:00,27.4
7/8/14 23:00,27.4
7/9/14 0:00,27.3
7/9/14 1:00,27.3
7/9/14 2:00,27.2
7/9/14 3:00,27.2
7/9/14 4:00,27.1
7/9/14 5:00,27
7/9/14 6:00,27
7/9/14 7:00,26.9
7/9/14 8:00,26.9
7/9/14 9:00,26.9
7/9/14 10:00,27
7/9/14 11:00,27.2
7/9/14 12:00,27.3
7/9/14 13:00,27.3
7/9/14 14:00,27.4
7/9/14 15:00,27.4
7/9/14 16:00,27.5
7/9/14 17:00,27.5
7/9/14 18:00,27.5
7/9/14 19:00,27.5
7/9/14 20:00,27.5
7/9/14 21:00,27.5
7/9/14 22:00,27.5
7/9/14 23:00,27.4
7/10/14 0:00,27.4
7/10/14 1:00,27.3
7/10/14 2:00,27.3
7/10/14 3:00,27.3
7/10/14 4:00,27.2
7/10/14 5:00,27.2
7/10/14 6:00,27.1
7/10/14 7:00,27.1
7/10/14 8:00,27
7/10/14 9:00,27
7/10/14 10:00,27.1
7/10/14 11:00,27.2
7/10/14 12:00,27.3
7/10/14 13:00,27.4
7/10/14 14:00,27.5
7/10/14 15:00,27.6
7/10/14 16:00,27.5
7/10/14 17:00,27.5
7/10/14 18:00,27.5
7/10/14 19:00,27.6
7/10/14 20:00,27.5
7/10/14 21:00,27.5
7/10/14 22:00,27.5
7/10/14 23:00,27.4
7/11/14 0:00,27.3
7/11/14 1:00,27.2
7/11/14 2:00,27.2
7/11/14 3:00,27.1
7/11/14 4:00,27
7/11/14 5:00,27
7/11/14 6:00,26.9
7/11/14 7:00,26.9
7/11/14 8:00,26.9
7/11/14 9:00,26.9
7/11/14 10:00,26.9
7/11/14 11:00,27.1
7/11/14 12:00,27.2
7/11/14 13:00,27.2
7/11/14 14:00,27.2
7/11/14 15:00,27.3
7/11/14 16:00,27.3
7/11/14 17:00,27.4
7/11/14 18:00,27.4
7/11/14 19:00,27.4
7/11/14 20:00,27.4
7/11/14 21:00,27.4
7/11/14 22:00,27.3
7/11/14 23:00,27.2
7/12/14 0:00,27.1
7/12/14 1:00,27
7/12/14 2:00,27
7/12/14 3:00,26.9
7/12/14 4:00,26.9
7/12/14 5:00,26.8
7/12/14 6:00,26.7
7/12/14 7:00,26.7
7/12/14 8:00,26.7
7/12/14 9:00,26.7
7/12/14 10:00,26.8
7/12/14 11:00,27
7/12/14 12:00,27.2
7/12/14 13:00,27.2
7/12/14 14:00,27.3
7/12/14 15:00,27.3
7/12/14 16:00,27.4
7/12/14 17:00,27.5
7/12/14 18:00,27.5
7/12/14 19:00,27.5
7/12/14 20:00,27.5
7/12/14 21:00,27.5
7/12/14 22:00,27.5
7/12/14 23:00,27.5
7/13/14 0:00,27.4
7/13/14 1:00,27.3
7/13/14 2:00,27.3
7/13/14 3:00,27.2
7/13/14 4:00,27.2
7/13/14 5:00,27.1
7/13/14 6:00,27.1
7/13/14 7:00,27.1
7/13/14 8:00,27.1
7/13/14 9:00,27.1
7/13/14 10:00,27.2
7/13/14 11:00,27.3
7/13/14 12:00,27.5
7/13/14 13:00,27.6
7/13/14 14:00,27.6
7/13/14 15:00,27.6
7/13/14 16:00,27.6
7/13/14 17:00,27.6
7/13/14 18:00,27.6
