date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-01-02, 01:15:00,0,0
2015-01-02, 01:30:00,0,0
2015-01-02, 01:45:00,0,0
2015-01-02, 02:00:00,0,0
2015-01-02, 02:15:00,0,0
2015-01-02, 02:30:00,0,0
2015-01-02, 02:45:00,0,0
2015-01-02, 03:00:00,0,0
2015-01-02, 03:15:00,0,0
2015-01-02, 03:30:00,0,0
2015-01-02, 03:45:00,0,0
2015-01-02, 04:00:00,0,0
2015-01-02, 04:15:00,0,0
2015-01-02, 04:30:00,0,0
2015-01-02, 04:45:00,0,0
2015-01-02, 05:00:00,0,0
2015-01-02, 05:15:00,0,0
2015-01-02, 05:30:00,0,0
2015-01-02, 05:45:00,0,0
2015-01-02, 06:00:00,0,0
2015-01-02, 06:15:00,0,0
2015-01-02, 06:30:00,0,0
2015-01-02, 06:45:00,0,0
2015-01-02, 07:00:00,0,0
2015-01-02, 07:15:00,12,0.9
2015-01-02, 07:30:00,65,3.6
2015-01-02, 07:45:00,170,9.9
2015-01-02, 08:00:00,424,25.2
2015-01-02, 08:15:00,589,35.1
2015-01-02, 08:30:00,910,54.9
2015-01-02, 08:45:00,899,54
2015-01-02, 09:00:00,1467,88.2
2015-01-02, 09:15:00,1962,117.9
2015-01-02, 09:30:00,2508,151.2
2015-01-02, 09:45:00,3176,190.8
2015-01-02, 10:00:00,5439,327.6
2015-01-02, 10:15:00,7317,440.1
2015-01-02, 10:30:00,8950,539.1
2015-01-02, 10:45:00,4551,273.6
2015-01-02, 11:00:00,4549,273.6
2015-01-02, 11:15:00,8112,488.7
2015-01-02, 11:30:00,10752,647.1
2015-01-02, 11:45:00,10808,650.7
2015-01-02, 12:00:00,6887,414.9
2015-01-02, 12:15:00,10564,636.3
2015-01-02, 12:30:00,8912,536.4
2015-01-02, 12:45:00,5269,316.8
2015-01-02, 13:00:00,8067,486
2015-01-02, 13:15:00,8327,501.3
2015-01-02, 13:30:00,5433,326.7
2015-01-02, 13:45:00,8049,484.2
2015-01-02, 14:00:00,6035,363.6
2015-01-02, 14:15:00,6252,376.2
2015-01-02, 14:30:00,5539,333
2015-01-02, 14:45:00,4888,294.3
2015-01-02, 15:00:00,3756,225.9
2015-01-02, 15:15:00,4053,243.9
2015-01-02, 15:30:00,3292,198
2015-01-02, 15:45:00,2186,131.4
2015-01-02, 16:00:00,2107,126.9
2015-01-02, 16:15:00,2101,126.9
2015-01-02, 16:30:00,1329,80.1
2015-01-02, 16:45:00,1178,71.1
2015-01-02, 17:00:00,949,56.7
2015-01-02, 17:15:00,902,54
2015-01-02, 17:30:00,719,43.2
2015-01-02, 17:45:00,337,20.7
2015-01-02, 18:00:00,111,6.3
2015-01-02, 18:15:00,19,0.9
2015-01-02, 18:30:00,0,0
2015-01-02, 18:45:00,0,0
2015-01-02, 19:00:00,0,0
2015-01-02, 19:15:00,0,0
2015-01-02, 19:30:00,0,0
2015-01-02, 19:45:00,0,0
2015-01-02, 20:00:00,0,0
2015-01-02, 20:15:00,0,0
2015-01-02, 20:30:00,0,0
2015-01-02, 20:45:00,0,0
2015-01-02, 21:00:00,0,0
2015-01-02, 21:15:00,0,0
2015-01-02, 21:30:00,0,0
2015-01-02, 21:45:00,0,0
2015-01-02, 22:00:00,0,0
2015-01-02, 22:15:00,0,0
2015-01-02, 22:30:00,0,0
2015-01-02, 22:45:00,0,0
2015-01-02, 23:00:00,0,0
2015-01-02, 23:15:00,0,0
2015-01-02, 23:30:00,0,0
2015-01-02, 23:45:00,0,0
2015-01-02, 24:00:00,0,0
2015-01-03, 00:15:00,0,0
2015-01-03, 00:30:00,0,0
2015-01-03, 00:45:00,0,0
2015-01-03, 01:00:00,0,0
2015-01-03, 01:15:00,0,0
2015-01-03, 01:30:00,0,0
2015-01-03, 01:45:00,0,0
2015-01-03, 02:00:00,0,0
2015-01-03, 02:15:00,0,0
2015-01-03, 02:30:00,0,0
2015-01-03, 02:45:00,0,0
2015-01-03, 03:00:00,0,0
2015-01-03, 03:15:00,0,0
2015-01-03, 03:30:00,0,0
2015-01-03, 03:45:00,0,0
2015-01-03, 04:00:00,0,0
2015-01-03, 04:15:00,0,0
2015-01-03, 04:30:00,0,0
2015-01-03, 04:45:00,0,0
2015-01-03, 05:00:00,0,0
2015-01-03, 05:15:00,0,0
2015-01-03, 05:30:00,0,0
2015-01-03, 05:45:00,0,0
2015-01-03, 06:00:00,0,0
2015-01-03, 06:15:00,0,0
2015-01-03, 06:30:00,0,0
2015-01-03, 06:45:00,0,0
2015-01-03, 07:00:00,1,0
2015-01-03, 07:15:00,26,1.8
2015-01-03, 07:30:00,96,5.4
2015-01-03, 07:45:00,219,13.5
2015-01-03, 08:00:00,599,36
2015-01-03, 08:15:00,1419,85.5
2015-01-03, 08:30:00,782,46.8
2015-01-03, 08:45:00,989,59.4
2015-01-03, 09:00:00,2379,143.1
2015-01-03, 09:15:00,2768,166.5
2015-01-03, 09:30:00,3222,194.4
2015-01-03, 09:45:00,3721,224.1
2015-01-03, 10:00:00,4136,249.3
2015-01-03, 10:15:00,4660,280.8
2015-01-03, 10:30:00,5033,303.3
2015-01-03, 10:45:00,4759,286.2
2015-01-03, 11:00:00,6508,391.5
2015-01-03, 11:15:00,7151,430.2
2015-01-03, 11:30:00,5820,350.1
2015-01-03, 11:45:00,3901,234.9
2015-01-03, 12:00:00,6626,398.7
2015-01-03, 12:15:00,4132,248.4
2015-01-03, 12:30:00,8773,528.3
2015-01-03, 12:45:00,4517,271.8
2015-01-03, 13:00:00,3412,205.2
2015-01-03, 13:15:00,7205,433.8
2015-01-03, 13:30:00,3011,180.9
2015-01-03, 13:45:00,6240,375.3
2015-01-03, 14:00:00,7526,452.7
2015-01-03, 14:15:00,5266,316.8
2015-01-03, 14:30:00,2430,146.7
2015-01-03, 14:45:00,7125,429.3
2015-01-03, 15:00:00,4248,255.6
2015-01-03, 15:15:00,3832,230.4
2015-01-03, 15:30:00,5880,353.7
2015-01-03, 15:45:00,3104,187.2
2015-01-03, 16:00:00,3768,226.8
2015-01-03, 16:15:00,2532,152.1
2015-01-03, 16:30:00,2671,161.1
2015-01-03, 16:45:00,2281,137.7
2015-01-03, 17:00:00,1731,104.4
2015-01-03, 17:15:00,1101,66.6
2015-01-03, 17:30:00,423,25.2
2015-01-03, 17:45:00,344,20.7
2015-01-03, 18:00:00,159,9.9
2015-01-03, 18:15:00,36,1.8
2015-01-03, 18:30:00,1,0
2015-01-03, 18:45:00,0,0
2015-01-03, 19:00:00,0,0
2015-01-03, 19:15:00,0,0
2015-01-03, 19:30:00,0,0
2015-01-03, 19:45:00,0,0
2015-01-03, 20:00:00,0,0
2015-01-03, 20:15:00,0,0
2015-01-03, 20:30:00,0,0
2015-01-03, 20:45:00,0,0
2015-01-03, 21:00:00,0,0
2015-01-03, 21:15:00,0,0
2015-01-03, 21:30:00,0,0
2015-01-03, 21:45:00,0,0
2015-01-03, 22:00:00,0,0
2015-01-03, 22:15:00,0,0
2015-01-03, 22:30:00,0,0
2015-01-03, 22:45:00,0,0
2015-01-03, 23:00:00,0,0
2015-01-03, 23:15:00,0,0
2015-01-03, 23:30:00,0,0
2015-01-03, 23:45:00,0,0
2015-01-03, 24:00:00,0,0
2015-01-04, 00:15:00,0,0
2015-01-04, 00:30:00,0,0
2015-01-04, 00:45:00,0,0
2015-01-04, 01:00:00,0,0
2015-01-04, 01:15:00,0,0
2015-01-04, 01:30:00,0,0
2015-01-04, 01:45:00,0,0
2015-01-04, 02:00:00,0,0
2015-01-04, 02:15:00,0,0
2015-01-04, 02:30:00,0,0
2015-01-04, 02:45:00,0,0
2015-01-04, 03:00:00,0,0
2015-01-04, 03:15:00,0,0
2015-01-04, 03:30:00,0,0
2015-01-04, 03:45:00,0,0
2015-01-04, 04:00:00,0,0
2015-01-04, 04:15:00,0,0
2015-01-04, 04:30:00,0,0
2015-01-04, 04:45:00,0,0
2015-01-04, 05:00:00,0,0
2015-01-04, 05:15:00,0,0
2015-01-04, 05:30:00,0,0
2015-01-04, 05:45:00,0,0
2015-01-04, 06:00:00,0,0
2015-01-04, 06:15:00,0,0
2015-01-04, 06:30:00,0,0
2015-01-04, 06:45:00,0,0
2015-01-04, 07:00:00,2,0
2015-01-04, 07:15:00,45,2.7
2015-01-04, 07:30:00,178,10.8
2015-01-04, 07:45:00,382,23.4
2015-01-04, 08:00:00,770,46.8
2015-01-04, 08:15:00,1090,65.7
2015-01-04, 08:30:00,1808,108.9
2015-01-04, 08:45:00,3228,194.4
2015-01-04, 09:00:00,3446,207
2015-01-04, 09:15:00,4137,249.3
2015-01-04, 09:30:00,4675,281.7
2015-01-04, 09:45:00,3875,233.1
2015-01-04, 10:00:00,6088,366.3
2015-01-04, 10:15:00,6615,397.8
2015-01-04, 10:30:00,6821,410.4
2015-01-04, 10:45:00,4951,297.9
2015-01-04, 11:00:00,5237,315
2015-01-04, 11:15:00,4582,275.4
2015-01-04, 11:30:00,4623,278.1
2015-01-04, 11:45:00,6439,387.9
2015-01-04, 12:00:00,7423,447.3
2015-01-04, 12:15:00,5412,325.8
2015-01-04, 12:30:00,6407,386.1
2015-01-04, 12:45:00,9151,550.8
2015-01-04, 13:00:00,9768,587.7
2015-01-04, 13:15:00,5961,359.1
2015-01-04, 13:30:00,4931,297
2015-01-04, 13:45:00,4164,251.1
2015-01-04, 14:00:00,3541,213.3
2015-01-04, 14:15:00,2865,172.8
2015-01-04, 14:30:00,4074,245.7
2015-01-04, 14:45:00,6911,415.8
2015-01-04, 15:00:00,3008,180.9
2015-01-04, 15:15:00,3306,198.9
2015-01-04, 15:30:00,3210,193.5
2015-01-04, 15:45:00,3331,200.7
2015-01-04, 16:00:00,2459,147.6
2015-01-04, 16:15:00,2223,134.1
2015-01-04, 16:30:00,2452,147.6
2015-01-04, 16:45:00,1749,105.3
2015-01-04, 17:00:00,882,53.1
2015-01-04, 17:15:00,869,52.2
2015-01-04, 17:30:00,512,30.6
2015-01-04, 17:45:00,290,17.1
2015-01-04, 18:00:00,167,9.9
2015-01-04, 18:15:00,34,1.8
2015-01-04, 18:30:00,2,0
2015-01-04, 18:45:00,0,0
2015-01-04, 19:00:00,0,0
2015-01-04, 19:15:00,0,0
2015-01-04, 19:30:00,0,0
2015-01-04, 19:45:00,0,0
2015-01-04, 20:00:00,0,0
2015-01-04, 20:15:00,0,0
2015-01-04, 20:30:00,0,0
2015-01-04, 20:45:00,0,0
2015-01-04, 21:00:00,0,0
2015-01-04, 21:15:00,0,0
2015-01-04, 21:30:00,0,0
2015-01-04, 21:45:00,0,0
2015-01-04, 22:00:00,0,0
2015-01-04, 22:15:00,0,0
2015-01-04, 22:30:00,0,0
2015-01-04, 22:45:00,0,0
2015-01-04, 23:00:00,0,0
2015-01-04, 23:15:00,0,0
2015-01-04, 23:30:00,0,0
2015-01-04, 23:45:00,0,0
2015-01-04, 24:00:00,0,0
2015-01-05, 00:15:00,0,0
2015-01-05, 00:30:00,0,0
2015-01-05, 00:45:00,0,0
2015-01-05, 01:00:00,0,0
2015-01-05, 01:15:00,0,0
2015-01-05, 01:30:00,0,0
2015-01-05, 01:45:00,0,0
2015-01-05, 02:00:00,0,0
2015-01-05, 02:15:00,0,0
2015-01-05, 02:30:00,0,0
2015-01-05, 02:45:00,0,0
2015-01-05, 03:00:00,0,0
2015-01-05, 03:15:00,0,0
2015-01-05, 03:30:00,0,0
2015-01-05, 03:45:00,0,0
2015-01-05, 04:00:00,0,0
2015-01-05, 04:15:00,0,0
2015-01-05, 04:30:00,0,0
2015-01-05, 04:45:00,0,0
2015-01-05, 05:00:00,0,0
2015-01-05, 05:15:00,0,0
2015-01-05, 05:30:00,0,0
2015-01-05, 05:45:00,0,0
2015-01-05, 06:00:00,0,0
2015-01-05, 06:15:00,0,0
2015-01-05, 06:30:00,0,0
2015-01-05, 06:45:00,0,0
2015-01-05, 07:00:00,2,0
2015-01-05, 07:15:00,37,1.8
2015-01-05, 07:30:00,134,8.1
2015-01-05, 07:45:00,353,21.6
2015-01-05, 08:00:00,743,45
2015-01-05, 08:15:00,899,54
2015-01-05, 08:30:00,1690,101.7
2015-01-05, 08:45:00,2291,137.7
2015-01-05, 09:00:00,2805,169.2
2015-01-05, 09:15:00,3601,216.9
2015-01-05, 09:30:00,3722,224.1
2015-01-05, 09:45:00,4220,253.8
2015-01-05, 10:00:00,5113,307.8
2015-01-05, 10:15:00,6565,395.1
2015-01-05, 10:30:00,7246,436.5
2015-01-05, 10:45:00,7786,468.9
2015-01-05, 11:00:00,7991,481.5
2015-01-05, 11:15:00,8146,490.5
2015-01-05, 11:30:00,8369,504
2015-01-05, 11:45:00,8472,510.3
2015-01-05, 12:00:00,8628,519.3
2015-01-05, 12:15:00,8518,513
2015-01-05, 12:30:00,8640,520.2
2015-01-05, 12:45:00,8690,522.9
2015-01-05, 13:00:00,8551,514.8
2015-01-05, 13:15:00,8393,504.9
2015-01-05, 13:30:00,8140,489.6
2015-01-05, 13:45:00,7895,475.2
2015-01-05, 14:00:00,7552,454.5
2015-01-05, 14:15:00,7438,448.2
2015-01-05, 14:30:00,6980,420.3
2015-01-05, 14:45:00,6519,392.4
2015-01-05, 15:00:00,6228,375.3
2015-01-05, 15:15:00,5701,342.9
2015-01-05, 15:30:00,5180,311.4
2015-01-05, 15:45:00,4589,276.3
2015-01-05, 16:00:00,4035,243
2015-01-05, 16:15:00,3467,208.8
2015-01-05, 16:30:00,2836,171
2015-01-05, 16:45:00,1864,112.5
2015-01-05, 17:00:00,740,44.1
2015-01-05, 17:15:00,561,34.2
2015-01-05, 17:30:00,437,26.1
2015-01-05, 17:45:00,299,18
2015-01-05, 18:00:00,165,9.9
2015-01-05, 18:15:00,43,2.7
2015-01-05, 18:30:00,2,0
2015-01-05, 18:45:00,0,0
2015-01-05, 19:00:00,0,0
2015-01-05, 19:15:00,0,0
2015-01-05, 19:30:00,0,0
2015-01-05, 19:45:00,0,0
2015-01-05, 20:00:00,0,0
2015-01-05, 20:15:00,0,0
2015-01-05, 20:30:00,0,0
2015-01-05, 20:45:00,0,0
2015-01-05, 21:00:00,0,0
2015-01-05, 21:15:00,0,0
2015-01-05, 21:30:00,0,0
2015-01-05, 21:45:00,0,0
2015-01-05, 22:00:00,0,0
2015-01-05, 22:15:00,0,0
2015-01-05, 22:30:00,0,0
2015-01-05, 22:45:00,0,0
2015-01-05, 23:00:00,0,0
2015-01-05, 23:15:00,0,0
2015-01-05, 23:30:00,0,0
2015-01-05, 23:45:00,0,0
2015-01-05, 24:00:00,0,0
2015-01-06, 00:15:00,0,0
2015-01-06, 00:30:00,0,0
2015-01-06, 00:45:00,0,0
2015-01-06, 01:00:00,0,0
2015-01-06, 01:15:00,0,0
2015-01-06, 01:30:00,0,0
2015-01-06, 01:45:00,0,0
2015-01-06, 02:00:00,0,0
2015-01-06, 02:15:00,0,0
2015-01-06, 02:30:00,0,0
2015-01-06, 02:45:00,0,0
2015-01-06, 03:00:00,0,0
2015-01-06, 03:15:00,0,0
2015-01-06, 03:30:00,0,0
2015-01-06, 03:45:00,0,0
2015-01-06, 04:00:00,0,0
2015-01-06, 04:15:00,0,0
2015-01-06, 04:30:00,0,0
2015-01-06, 04:45:00,0,0
2015-01-06, 05:00:00,0,0
2015-01-06, 05:15:00,0,0
2015-01-06, 05:30:00,0,0
2015-01-06, 05:45:00,0,0
2015-01-06, 06:00:00,0,0
2015-01-06, 06:15:00,0,0
2015-01-06, 06:30:00,0,0
2015-01-06, 06:45:00,0,0
2015-01-06, 07:00:00,2,0
2015-01-06, 07:15:00,32,1.8
2015-01-06, 07:30:00,128,8.1
2015-01-06, 07:45:00,326,19.8
2015-01-06, 08:00:00,557,33.3
2015-01-06, 08:15:00,1075,64.8
2015-01-06, 08:30:00,1556,93.6
2015-01-06, 08:45:00,1842,110.7
2015-01-06, 09:00:00,2583,155.7
2015-01-06, 09:15:00,2650,159.3
2015-01-06, 09:30:00,3626,218.7
2015-01-06, 09:45:00,4204,252.9
2015-01-06, 10:00:00,4756,286.2
2015-01-06, 10:15:00,5326,320.4
2015-01-06, 10:30:00,5723,344.7
2015-01-06, 10:45:00,6016,361.8
2015-01-06, 11:00:00,6520,392.4
2015-01-06, 11:15:00,6633,399.6
2015-01-06, 11:30:00,7020,423
2015-01-06, 11:45:00,7357,442.8
2015-01-06, 12:00:00,7410,446.4
2015-01-06, 12:15:00,7418,446.4
2015-01-06, 12:30:00,7459,449.1
2015-01-06, 12:45:00,7585,456.3
2015-01-06, 13:00:00,7524,452.7
2015-01-06, 13:15:00,7238,435.6
2015-01-06, 13:30:00,7021,423
2015-01-06, 13:45:00,6778,407.7
2015-01-06, 14:00:00,6954,418.5
2015-01-06, 14:15:00,7091,426.6
2015-01-06, 14:30:00,6782,408.6
2015-01-06, 14:45:00,6301,378.9
2015-01-06, 15:00:00,5839,351.9
2015-01-06, 15:15:00,5267,316.8
2015-01-06, 15:30:00,5262,316.8
2015-01-06, 15:45:00,4227,254.7
2015-01-06, 16:00:00,3759,225.9
2015-01-06, 16:15:00,3160,189.9
2015-01-06, 16:30:00,2547,153
2015-01-06, 16:45:00,2316,139.5
2015-01-06, 17:00:00,1579,95.4
2015-01-06, 17:15:00,1208,72.9
2015-01-06, 17:30:00,770,46.8
2015-01-06, 17:45:00,453,27
2015-01-06, 18:00:00,194,11.7
2015-01-06, 18:15:00,45,2.7
2015-01-06, 18:30:00,3,0
2015-01-06, 18:45:00,0,0
2015-01-06, 19:00:00,0,0
2015-01-06, 19:15:00,0,0
2015-01-06, 19:30:00,0,0
2015-01-06, 19:45:00,0,0
2015-01-06, 20:00:00,0,0
2015-01-06, 20:15:00,0,0
2015-01-06, 20:30:00,0,0
2015-01-06, 20:45:00,0,0
2015-01-06, 21:00:00,0,0
2015-01-06, 21:15:00,0,0
2015-01-06, 21:30:00,0,0
2015-01-06, 21:45:00,0,0
2015-01-06, 22:00:00,0,0
2015-01-06, 22:15:00,0,0
2015-01-06, 22:30:00,0,0
2015-01-06, 22:45:00,0,0
2015-01-06, 23:00:00,0,0
2015-01-06, 23:15:00,0,0
2015-01-06, 23:30:00,0,0
2015-01-06, 23:45:00,0,0
2015-01-06, 24:00:00,0,0
2015-01-07, 00:15:00,0,0
2015-01-07, 00:30:00,0,0
2015-01-07, 00:45:00,0,0
2015-01-07, 01:00:00,0,0
2015-01-07, 01:15:00,0,0
2015-01-07, 01:30:00,0,0
2015-01-07, 01:45:00,0,0
2015-01-07, 02:00:00,0,0
2015-01-07, 02:15:00,0,0
2015-01-07, 02:30:00,0,0
2015-01-07, 02:45:00,0,0
2015-01-07, 03:00:00,0,0
2015-01-07, 03:15:00,0,0
2015-01-07, 03:30:00,0,0
2015-01-07, 03:45:00,0,0
2015-01-07, 04:00:00,0,0
2015-01-07, 04:15:00,0,0
2015-01-07, 04:30:00,0,0
2015-01-07, 04:45:00,0,0
2015-01-07, 05:00:00,0,0
2015-01-07, 05:15:00,0,0
2015-01-07, 05:30:00,0,0
2015-01-07, 05:45:00,0,0
2015-01-07, 06:00:00,0,0
2015-01-07, 06:15:00,0,0
2015-01-07, 06:30:00,0,0
2015-01-07, 06:45:00,0,0
2015-01-07, 07:00:00,1,0
2015-01-07, 07:15:00,18,0.9
2015-01-07, 07:30:00,46,2.7
2015-01-07, 07:45:00,98,6.3
2015-01-07, 08:00:00,313,18.9
2015-01-07, 08:15:00,401,24.3
2015-01-07, 08:30:00,679,40.5
2015-01-07, 08:45:00,959,57.6
2015-01-07, 09:00:00,1200,72
2015-01-07, 09:15:00,2402,144.9
2015-01-07, 09:30:00,3885,234
2015-01-07, 09:45:00,3147,189
2015-01-07, 10:00:00,2981,179.1
2015-01-07, 10:15:00,2835,171
2015-01-07, 10:30:00,4117,247.5
2015-01-07, 10:45:00,3040,182.7
2015-01-07, 11:00:00,3567,215.1
2015-01-07, 11:15:00,4420,266.4
2015-01-07, 11:30:00,5403,324.9
2015-01-07, 11:45:00,4424,266.4
2015-01-07, 12:00:00,4618,278.1
2015-01-07, 12:15:00,4046,243.9
2015-01-07, 12:30:00,5995,360.9
2015-01-07, 12:45:00,4396,264.6
2015-01-07, 13:00:00,4967,298.8
2015-01-07, 13:15:00,4866,292.5
2015-01-07, 13:30:00,4072,244.8
2015-01-07, 13:45:00,3939,236.7
2015-01-07, 14:00:00,3731,225
2015-01-07, 14:15:00,4107,247.5
2015-01-07, 14:30:00,3738,225
2015-01-07, 14:45:00,2536,153
2015-01-07, 15:00:00,3215,193.5
2015-01-07, 15:15:00,3099,186.3
2015-01-07, 15:30:00,3158,189.9
2015-01-07, 15:45:00,2587,155.7
2015-01-07, 16:00:00,2367,142.2
2015-01-07, 16:15:00,2081,125.1
2015-01-07, 16:30:00,1406,84.6
2015-01-07, 16:45:00,932,55.8
2015-01-07, 17:00:00,760,45.9
2015-01-07, 17:15:00,564,34.2
2015-01-07, 17:30:00,344,20.7
2015-01-07, 17:45:00,237,14.4
2015-01-07, 18:00:00,109,6.3
2015-01-07, 18:15:00,24,1.8
2015-01-07, 18:30:00,2,0
2015-01-07, 18:45:00,0,0
2015-01-07, 19:00:00,0,0
2015-01-07, 19:15:00,0,0
2015-01-07, 19:30:00,0,0
2015-01-07, 19:45:00,0,0
2015-01-07, 20:00:00,0,0
2015-01-07, 20:15:00,0,0
2015-01-07, 20:30:00,0,0
2015-01-07, 20:45:00,0,0
2015-01-07, 21:00:00,0,0
2015-01-07, 21:15:00,0,0
2015-01-07, 21:30:00,0,0
2015-01-07, 21:45:00,0,0
2015-01-07, 22:00:00,0,0
2015-01-07, 22:15:00,0,0
2015-01-07, 22:30:00,0,0
2015-01-07, 22:45:00,0,0
2015-01-07, 23:00:00,0,0
2015-01-07, 23:15:00,0,0
2015-01-07, 23:30:00,0,0
2015-01-07, 23:45:00,0,0
2015-01-07, 24:00:00,0,0
2015-01-08, 00:15:00,0,0
2015-01-08, 00:30:00,0,0
2015-01-08, 00:45:00,0,0
2015-01-08, 01:00:00,0,0
2015-01-08, 01:15:00,0,0
2015-01-08, 01:30:00,0,0
2015-01-08, 01:45:00,0,0
2015-01-08, 02:00:00,0,0
2015-01-08, 02:15:00,0,0
2015-01-08, 02:30:00,0,0
2015-01-08, 02:45:00,0,0
2015-01-08, 03:00:00,0,0
2015-01-08, 03:15:00,0,0
2015-01-08, 03:30:00,0,0
2015-01-08, 03:45:00,0,0
2015-01-08, 04:00:00,0,0
2015-01-08, 04:15:00,0,0
2015-01-08, 04:30:00,0,0
2015-01-08, 04:45:00,0,0
2015-01-08, 05:00:00,0,0
2015-01-08, 05:15:00,0,0
2015-01-08, 05:30:00,0,0
2015-01-08, 05:45:00,0,0
2015-01-08, 06:00:00,0,0
2015-01-08, 06:15:00,0,0
2015-01-08, 06:30:00,0,0
2015-01-08, 06:45:00,0,0
2015-01-08, 07:00:00,0,0
2015-01-08, 07:15:00,17,0.9
2015-01-08, 07:30:00,69,4.5
2015-01-08, 07:45:00,168,9.9
2015-01-08, 08:00:00,337,20.7
2015-01-08, 08:15:00,659,39.6
2015-01-08, 08:30:00,955,57.6
2015-01-08, 08:45:00,1513,90.9
2015-01-08, 09:00:00,2100,126
2015-01-08, 09:15:00,2958,178.2
2015-01-08, 09:30:00,3182,191.7
2015-01-08, 09:45:00,3017,181.8
2015-01-08, 10:00:00,3478,209.7
2015-01-08, 10:15:00,3111,187.2
2015-01-08, 10:30:00,3214,193.5
2015-01-08, 10:45:00,4269,257.4
2015-01-08, 11:00:00,5483,330.3
2015-01-08, 11:15:00,6049,364.5
2015-01-08, 11:30:00,5128,308.7
2015-01-08, 11:45:00,6810,410.4
2015-01-08, 12:00:00,5625,338.4
2015-01-08, 12:15:00,4531,272.7
2015-01-08, 12:30:00,4554,274.5
2015-01-08, 12:45:00,4174,251.1
2015-01-08, 13:00:00,4976,299.7
2015-01-08, 13:15:00,5421,326.7
2015-01-08, 13:30:00,4855,292.5
2015-01-08, 13:45:00,3459,207.9
2015-01-08, 14:00:00,3511,211.5
2015-01-08, 14:15:00,2953,178.2
2015-01-08, 14:30:00,2847,171
2015-01-08, 14:45:00,2717,163.8
